name,rating,esrb_rating,released
Dead by Daylight,3.5,Mature,2016-06-14
Rust,3.37,Mature,2018-02-09
Overcooked,4.07,Everyone,2016-08-01
Assassin's Creed Syndicate,3.66,Mature,2015-10-23
Human: Fall Flat,3.82,Everyone,2016-07-22
STAR WARS Battlefront II,3.57,Teen,2017-11-17
Ghost of Tsushima,4.41,Mature,2020-07-17
A Way Out,4.12,Mature,2018-03-23
FINAL FANTASY XV,3.87,Teen,2016-11-29
Divinity: Original Sin - Enhanced Edition,4.26,Mature,2015-10-27
Mortal Kombat 11,3.96,Mature,2019-04-22
Hacknet,3.18,Mature,2015-08-11
Prison Architect,3.72,Mature,2015-10-05
Sea of Thieves,3.68,Teen,2018-03-20
Beholder,3.81,Teen,2016-11-08
Jotun: Valhalla Edition,3.06,Teen,2015-09-29
Stray,4.16,Everyone 10+,2022-07-19
The Elder Scrolls Online: Tamriel Unlimited,3.48,Mature,2015-03-17
Enter the Gungeon,4.08,Teen,2016-04-04
Resident Evil Revelations 2,3.68,Mature,2015-02-24
Resident Evil 2,4.5,Mature,2019-01-25
It Takes Two,4.46,Everyone 10+,2021-03-26
Drawful 2,3.21,Teen,2016-06-20
Orwell: Keeping an Eye On You,3.27,Teen,2016-10-27
Resident Evil 3,4.04,Mature,2020-04-02
Deep Rock Galactic,4.12,Teen,2020-05-13
Mafia: Definitive Edition,4.24,Mature,2020-09-25
Final Fantasy VII,4.38,Teen,2020-04-10
Oxenfree,3.91,Teen,2016-01-14
VRChat,3.14,Teen,2017-02-01
ABZU,3.92,Everyone,2016-08-02
Gwent: The Witcher Card Game,3.59,Teen,2018-10-23
Sonic Mania,3.86,Everyone,2017-08-15
The Flame in the Flood,2.9,Teen,2016-02-23
STAR WARS Battlefront,3.29,Teen,2015-11-17
Vampyr,3.49,Mature,2018-06-04
Gris,4.2,Everyone,2018-12-13
Dying Light,4.1,Mature,2015-01-27
Battlefield V,3.51,Mature,2018-11-20
Uncharted: Legacy of Thieves Collection,4.45,Teen,2022-01-28
Crash Bandicoot N. Sane Trilogy,4.13,Everyone 10+,2017-06-30
Outer Wilds,4.38,Everyone 10+,2019-05-29
Sniper Elite 4,3.58,Mature,2017-02-13
Life is Strange 2,3.79,Mature,2018-09-27
The LEGO NINJAGO Movie Video Game,2.91,Everyone 10+,2017-09-22
Yakuza Kiwami,4.1,Mature,2016-01-21
Forza Horizon 5,4.3,Everyone,2021-11-08
Marvel's Guardians of the Galaxy,4.3,Teen,2021-10-26
Injustice 2,3.92,Teen,2017-05-09
Call of Duty: Modern Warfare Remastered,3.97,Mature,2016-10-05
Magicka 2,3.68,Teen,2015-05-26
Tell Me Why,3.16,Mature,2020-08-27
Street Fighter V,3.5,Teen,2016-02-15
Trove,2.66,Everyone 10+,2015-07-09
Outlast 2,3.67,Adults Only,2017-04-24
Deathloop,3.98,Mature,2021-09-14
Life is Strange: Before The Storm,3.95,Mature,2017-08-31
The Evil Within 2,4.14,Mature,2017-10-11
Overcooked! 2,4.15,Everyone,2018-08-06
Ghostrunner,3.86,Mature,2020-10-27
Kerbal Space Program,4.16,Everyone,2015-04-26
Spyro Reignited Trilogy,4.13,Everyone 10+,2018-11-13
Baldur's Gate III,4.45,Mature,2023-08-03
Marvel's Spider-Man: Miles Morales,4.27,Teen,2020-11-12
Kholat,2.65,Teen,2015-06-08
TEKKEN 7,4.02,Teen,2015-03-18
Evolve Stage 2,2.58,Mature,2015-02-10
Shadow Warrior 2,3.52,Mature,2016-10-12
Blasphemous,4.05,Mature,2019-09-09
Stories: The Path of Destinies,3.21,Teen,2016-04-11
Steep,3.48,Teen,2016-12-02
Saints Row: Gat Out of Hell,3.17,Mature,2015-01-20
Hellblade: Senua's Sacrifice VR Edition,3.57,Adults Only,2018-07-31
Fallout 76,2.86,Mature,2018-11-14
Mass Effect: Legendary Edition,4.57,Mature,2021-05-14
Mass Effect: Andromeda,3.2,Mature,2017-03-21
Furi,3.93,Mature,2016-07-04
Mirror's Edge Catalyst,3.49,Teen,2016-06-07
Crypt of the NecroDancer,3.99,Teen,2015-04-22
Dishonored: Death of the Outsider,4.04,Mature,2017-09-14
Elite Dangerous,3.93,Teen,2015-04-02
Darksiders III,3.43,Mature,2018-11-27
Need for Speed Heat,3.27,Teen,2019-11-08
Plague Inc: Evolved,3.98,Everyone 10+,2015-09-18
Unravel,3.94,Everyone,2016-02-09
SpeedRunners,3.75,Everyone 10+,2016-04-19
The Surge,3.19,Mature,2017-05-15
Need for Speed Payback,3.2,Teen,2017-11-07
Dungeons 2,2.84,Teen,2015-04-23
Tom Clancy's Ghost Recon Wildlands,3.57,Mature,2017-03-06
TERA,2.85,Mature,2017-01-31
Need for Speed,3.37,Teen,2015-11-03
Far Cry Primal,3.58,Mature,2016-02-23
RiME,3.67,Everyone 10+,2017-05-25
Moonlighter,3.74,Everyone 10+,2018-05-28
Remnant: From the Ashes,3.63,Everyone,2019-08-20
This is the Police,3.89,Mature,2016-08-01
South Park: The Fractured But Whole,4.04,Mature,2017-03-31
SteamWorld Dig 2,4.06,Everyone 10+,2017-09-21
My Friend Pedro,3.87,Mature,2019-06-19
Just Cause 4,3.04,Mature,2018-12-04
RUINER,3.72,Mature,2017-09-26
Golf With Your Friends,3.82,Everyone 10+,2016-01-29
Snake Pass,3.23,Everyone,2017-03-28
Aegis Defenders,2.53,Everyone,2018-02-07
We Were Here,3.79,Teen,2017-02-03
Lost Ark,3.2,Mature,2022-02-11
Red Faction Guerrilla Re-Mars-tered,3.47,Mature,2018-07-02
The Dark Pictures Anthology: Man of Medan,3.62,Mature,2019-08-30
HELLDIVERS,3.61,Mature,2015-12-07
Headsnatchers,1.83,Everyone 10+,2018-07-24
Slime Rancher,3.87,Everyone 10+,2016-01-14
Realm Royale,2.62,Teen,2018-06-05
Hogwarts Legacy,3.95,Teen,2023-02-10
Bloodstained: Ritual of the Night,4.01,Teen,2019-06-18
Into the Breach,4.32,Everyone 10+,2018-02-26
Children of Morta,3.9,Teen,2019-09-03
Fahrenheit: Indigo Prophecy Remastered,4.16,Mature,2015-01-27
Call of Duty: Infinite Warfare,3.58,Mature,2016-11-04
Deiland,2.27,Everyone 10+,2016-02-19
Day of the Tentacle Remastered,3.66,Teen,2016-03-21
Conan Exiles,2.85,Adults Only,2017-01-30
GreedFall,3.34,Mature,2019-09-10
Battlefield Hardline,3.2,Mature,2015-03-17
Resident Evil 0 / Biohazard 0 HD REMASTER,3.82,Mature,2016-01-19
Sherlock Holmes: The Devil's Daughter,3.7,Teen,2016-06-10
Graveyard Keeper,3.72,Teen,2018-08-14
Crossout,2.81,Teen,2017-05-30
OKAMI HD,4.19,Teen,2017-12-12
Half-Life: Alyx,4.38,Mature,2020-03-23
Serial Cleaner,3.2,Mature,2016-09-28
Ring of Elysium,2.93,Teen,2018-09-19
Kingdom: New Lands,3.88,Everyone 10+,2015-10-21
Bulletstorm: Full Clip Edition,3.93,Mature,2017-04-07
Persona 5 Royal,4.76,Mature,2020-03-31
Yakuza Kiwami 2,4.37,Mature,2017-12-07
Stick Fight: The Game,3.83,Everyone,2017-09-28
Observеr,3.91,Mature,2017-08-14
Full Throttle Remastered,3.96,Teen,2017-04-17
Return Of The Obra Dinn,4.34,Mature,2018-10-17
Keep Talking and Nobody Explodes,4.2,Everyone 10+,2015-10-08
Trackmania Turbo,3.48,Everyone,2016-03-22
Marvel’s Avengers,2.68,Teen,2020-09-04
Astroneer,3.77,Everyone,2019-02-06
The Ascent,3.32,Mature,2021-07-29
Rage 2,3.24,Mature,2019-05-14
Pyre,4.17,Everyone 10+,2017-07-25
Tales of Berseria,3.98,Teen,2016-08-18
Bomber Crew,3.11,Everyone 10+,2017-10-19
Back 4 Blood,3.23,Mature,2021-10-07
Tricky Towers,3.68,Everyone 10+,2016-06-20
Psychonauts 2,4.37,Teen,2021-08-24
Capcom Arcade Stadium,2.71,Teen,2021-02-17
Satisfactory,4.3,Rating Pending,2024-09-11
Wasteland 2: Director's Cut,3.63,Adults Only,2015-10-13
Punch Club,3.66,Teen,2016-01-07
Planet Coaster,3.79,Everyone,2016-11-17
Hue,3.35,Everyone,2016-08-30
Devil May Cry 4: Special Edition,4.2,Mature,2015-06-23
Pathfinder: Kingmaker,3.91,Teen,2018-09-25
Absolver,2.91,Teen,2017-08-28
The Turing Test,3.57,Teen,2016-08-30
State of Decay 2,3.29,Mature,2018-05-22
Loop Hero,4.05,Teen,2021-03-04
Portal Knights,2.99,Everyone 10+,2016-02-25
Spiritfarer,4.12,Teen,2020-08-18
Wizard of Legend,3.54,Everyone 10+,2018-05-15
Pathologic 2,4.08,Mature,2019-05-22
Jurassic World Evolution,3.61,Teen,2018-06-12
Ni no Kuni II: Revenant Kingdom,3.89,Everyone 10+,2018-03-23
My Time At Portia,3.53,Everyone 10+,2019-01-14
Mutant Year Zero: Road to Eden,3.73,Mature,2018-12-03
Darkwood,3.8,Mature,2017-08-17
Horizon Forbidden West,4.19,Teen,2022-02-18
Wreckfest,3.68,Teen,2018-06-13
Dead Island Definitive Edition,3.52,Mature,2016-05-31
Wasteland 3,4.06,Teen,2020-08-28
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,4.02,Teen,2016-02-04
Teenage Mutant Ninja Turtles: Shredder's Revenge,4.08,Everyone 10+,2022-06-16
House Flipper,3.83,Everyone,2018-05-16
Streets of Rage 4,4.07,Teen,2020-04-30
Night in the Woods,4.25,Teen,2017-02-21
Black Squad,2.58,Everyone,2017-07-28
Far Cry New Dawn,3.36,Mature,2019-02-15
Star Wars: Squadrons,3.17,Teen,2020-10-02
Tacoma,3.67,Mature,2017-08-01
Styx: Shards of Darkness,3.35,Mature,2017-03-13
Sunless Sea,3.69,Teen,2015-02-05
The Council,3.61,Mature,2018-03-12
Watch Dogs: Legion,3.11,Mature,2020-10-29
SteamWorld Heist,3.94,Everyone 10+,2015-12-10
Little Nightmares II,4.38,Teen,2021-02-10
Project CARS,3.57,Everyone,2015-05-06
Tunic,4.11,Everyone,2022-03-16
Call of Cthulhu,3.52,Mature,2018-10-30
Kentucky Route Zero,3.99,Teen,2020-01-28
Rebel Galaxy,2.97,Teen,2015-10-19
Maneater,3.44,Mature,2020-05-22
Beat Saber,4.36,Teen,2019-05-21
Worms W.M.D,3.79,Everyone 10+,2016-08-22
Yooka-Laylee,3.04,Everyone 10+,2017-03-31
Mafia III: Definitive Edition,3.15,Mature,2020-05-19
Figment,3.19,Teen,2017-09-21
Death's Door,4.18,Everyone 10+,2021-07-20
Manual Samuel,3.38,Teen,2016-10-11
Hunt: Showdown,3.85,Mature,2018-02-22
Kena: Bridge of Spirits,3.99,Everyone 10+,2021-09-21
Project CARS 2,3.6,Everyone,2017-09-22
Burnout Paradise Remastered,3.88,Everyone 10+,2018-03-16
Resident Evil: Resistance,2.18,Mature,2020-04-03
A Plague Tale: Requiem,4.29,Mature,2022-10-17
Planescape: Torment: Enhanced Edition,4.36,Teen,2017-04-11
Assassin's Creed III: Remastered,3.54,Mature,2019-03-29
Outriders,3.38,Mature,2021-04-01
The Messenger,4.29,Everyone 10+,2018-08-30
Everybody's Gone to the Rapture,3.34,Mature,2015-08-11
Lara Croft GO,3.68,Everyone 10+,2015-08-27
Thronebreaker: The Witcher Tales,4.06,Teen,2018-10-23
Wolfenstein: Youngblood,2.68,Mature,2019-07-26
Apotheon,3.19,Teen,2015-02-02
Trine 4: The Nightmare Prince,3.92,Everyone 10+,2019-10-07
PC Building Simulator,3.85,Everyone,2018-03-27
Wargroove,3.6,Everyone 10+,2019-02-01
LET IT DIE,3.0,Mature,2016-12-03
Sven Co-op,3.32,Mature,2016-01-22
Moon Hunters,3.4,Everyone 10+,2016-03-09
Murderous Pursuits,2.35,Teen,2018-04-26
Void Bastards,3.72,Mature,2019-05-28
ELEX,3.51,Mature,2017-10-17
Friday the 13th: The Game,3.11,Mature,2017-05-25
The Walking Dead: A New Frontier,3.61,Mature,2016-12-19
Overwatch 2,3.11,Teen,2022-10-04
SoulCalibur VI,3.7,Teen,2018-10-19
UNO,3.72,Everyone,2016-12-08
World of Warships,3.16,Teen,2015-09-17
Evoland Legendary Edition,3.48,Everyone 10+,2019-02-07
Nuclear Throne,4.02,Everyone 10+,2015-12-04
Mark of the Ninja: Remastered,4.14,Mature,2018-10-08
NBA 2K16,2.96,Everyone 10+,2015-09-25
VA-11 Hall-A: Cyberpunk Bartender Action,4.37,Mature,2016-06-21
The Elder Scrolls: Legends,3.2,Teen,2017-03-22
Survarium,2.37,Mature,2015-04-02
Zombie Army Trilogy,3.35,Mature,2015-03-03
Albion Online,3.01,Teen,2017-07-17
Finding Paradise,4.33,Everyone 10+,2017-12-14
We Happy Few,3.15,Mature,2018-08-09
OlliOlli2: Welcome to Olliwood,3.3,Teen,2015-03-03
Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,3.79,Adults Only,2016-12-18
Victor Vran,3.37,Teen,2015-07-23
Batman: The Telltale Series,3.74,Mature,2016-08-02
Faeria,2.96,Everyone,2017-03-08
Party Hard,3.51,Mature,2015-08-24
The Dark Pictures Anthology: Little Hope,3.78,Mature,2020-10-30
Despotism 3k,3.34,Mature,2018-11-08
Book of Demons,3.55,Teen,2018-12-13
MORDHAU,3.89,Mature,2019-04-29
State of Decay YOSE - Day One Edition,3.52,Mature,2015-04-27
Kingdom: Two Crowns,4.13,Everyone 10+,2018-12-10
Moving Out,3.64,Everyone,2020-04-28
theHunter: Call of the Wild,3.44,Teen,2017-02-16
Homeworld Remastered Collection,4.03,Teen,2015-02-24
The Walking Dead: Michonne,3.33,Mature,2016-02-22
God of War: Ragnarök,4.42,Mature,2022-11-09
The Vanishing of Ethan Carter Redux,3.75,Mature,2015-07-15
Battlefield 2042,2.89,Mature,2021-11-12
Poly Bridge,3.48,Everyone,2016-07-12
The Crew 2,3.18,Teen,2018-06-29
For The King,3.52,Teen,2018-04-19
Homefront: The Revolution,3.02,Mature,2016-05-17
Carrion,3.86,Mature,2020-07-23
FINAL FANTASY XV WINDOWS EDITION,3.9,Teen,2018-03-06
Armello,3.6,Teen,2015-09-01
Guacamelee! 2,4.1,Everyone 10+,2018-08-20
Dishonored Definitive Edition,4.39,Mature,2015-08-25
Sonic Forces,2.81,Everyone 10+,2017-11-07
Amnesia: Rebirth,3.38,Mature,2020-10-20
King's Quest,3.39,Everyone 10+,2015-07-28
AER - Memories of Old,3.15,Everyone 10+,2017-10-25
Old Man's Journey,3.57,Everyone,2017-05-18
Lego Star Wars: The Skywalker Saga,3.88,Everyone 10+,2022-04-05
Resident Evil HD Remaster,4.32,Mature,2015-01-19
Desperados III,4.33,Mature,2020-06-15
Ghostwire: Tokyo,3.55,Rating Pending,2022-03-24
XCOM: Chimera Squad,3.48,Mature,2020-04-23
Atomic Heart,3.86,Mature,2023-02-21
ZOMBI,2.84,Mature,2015-08-18
Pillars of Eternity II: Deadfire,4.12,Mature,2018-05-07
Minit,3.77,Everyone 10+,2018-04-02
Donut County,3.96,Everyone 10+,2018-08-27
Shenmue I & II,3.46,Teen,2018-08-21
Battle Chasers: Nightwar,3.73,Teen,2017-10-03
The Medium,3.53,Mature,2021-01-28
Idle Champions of the Forgotten Realms,2.46,Teen,2017-09-07
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,3.69,Everyone 10+,2020-06-23
Deponia Doomsday,4.08,Teen,2016-03-01
Subnautica: Below Zero,4.01,Everyone 10+,2021-05-14
Half-Life 2: Update,4.14,Mature,2015-03-27
Black Book,4.05,Everyone 10+,2021-08-10
NBA 2K20,3.06,Everyone,2019-09-05
Fortified,2.13,Teen,2016-02-03
Microsoft Flight Simulator 2020,4.15,Everyone,2020-08-18
Ratchet & Clank: Rift Apart,4.39,Everyone 10+,2021-06-11
DiRT 4,3.61,Everyone 10+,2017-06-06
Dex,3.41,Mature,2015-05-06
Grounded,3.78,Teen,2022-09-27
Dead Rising 4,3.24,Mature,2016-12-06
Immortal Redneck,3.56,Teen,2017-04-24
Tetris Effect: Connected,4.22,Everyone,2020-11-10
Orcs Must Die! Unchained,3.0,Teen,2016-03-29
The Surge 2,3.55,Mature,2019-09-24
ACE COMBAT 7: SKIES UNKNOWN,3.94,Teen,2019-01-18
Resident Evil 4,4.62,Mature,2023-03-24
NieR Replicant v1.22474487139...,4.38,Mature,2021-04-23
Generation Zero (2019),2.71,Teen,2019-03-26
EVERSPACE,3.35,Teen,2017-05-25
SUPERHOT VR,4.38,Everyone,2017-05-25
Aragami,3.6,Mature,2016-10-03
Iconoclasts,3.75,Everyone 10+,2018-01-23
Divinity: Original Sin 2 - Definitive Edition,4.51,Mature,2018-08-31
Blackwake,3.26,Mature,2017-02-24
Ghost of a Tale,3.85,Everyone 10+,2018-03-13
Pinball FX3,3.44,Everyone 10+,2017-09-26
Mount & Blade II: Bannerlord,4.24,Mature,2022-10-25
GOD EATER 2: Rage Burst,3.06,Teen,2015-02-19
LEGO Star Wars: The Force Awakens,3.62,Everyone 10+,2016-06-27
Nioh: Complete Edition,3.99,Mature,2017-11-07
This Is the Police 2,3.85,Mature,2018-07-31
GRIP: Combat Racing,2.99,Everyone 10+,2018-11-05
GOD EATER RESURRECTION,3.07,Everyone 10+,2016-06-28
Syberia 3,2.95,Teen,2017-04-19
Absolute Drift,2.9,Everyone,2015-07-24
Starfield,3.27,Mature,2023-09-06
The Walking Dead: The Final Season,4.18,Mature,2018-08-13
A Short Hike,4.37,Everyone,2019-07-29
Mortal Shell,3.24,Mature,2020-08-18
The Quarry,3.83,Mature,2022-06-09
Death Stranding Director's Cut,4.25,Mature,2021-09-24
Rec Room,3.02,Everyone 10+,2016-06-01
Scarlet Nexus,3.61,Teen,2021-06-25
Outward Definitive Edition,3.31,Mature,2019-03-25
12 is Better Than 6,3.39,Mature,2015-11-20
The Incredible Adventures of Van Helsing: Final Cut,3.55,Teen,2015-11-05
Biomutant,2.75,Teen,2021-05-25
Dead Island: Riptide Definitive Edition,3.45,Mature,2016-05-31
Last Day of June,3.36,Everyone,2017-08-30
LEGO Marvel's Avengers,3.66,Everyone 10+,2016-01-26
Dungeons 3,3.27,Teen,2017-10-12
Tony Hawk's Pro Skater 1 + 2,4.29,Teen,2020-09-04
Indivisible,3.31,Teen,2019-10-07
Life is Strange: True Colors,3.81,Mature,2021-09-10
Phantom Doctrine,3.26,Mature,2018-08-13
Hello Neighbor,2.86,Everyone 10+,2017-08-28
Monster Train,4.07,Teen,2020-05-20
LEGO Worlds,3.15,Everyone 10+,2017-03-07
The Jackbox Party Pack 2,4.04,Teen,2015-10-13
I am Bread,3.06,Everyone 10+,2015-04-09
Strange Brigade,3.27,Teen,2018-08-28
Kabounce,1.99,Everyone 10+,2018-05-29
Spacelords,2.33,Mature,2017-09-22
Sundered,3.43,Teen,2017-07-27
Battleborn,2.71,Teen,2016-05-02
Breathedge,3.69,Teen,2021-02-25
TIS-100,3.59,Everyone,2015-07-19
Neverwinter Nights: Enhanced Edition,4.07,Everyone 10+,2017-03-27
"Warhammer 40,000: Dawn of War III",3.04,Mature,2017-04-27
Yu-Gi-Oh! Master Duel,3.51,Teen,2022-01-18
11-11 Memories Retold,3.24,Teen,2018-11-09
The Jackbox Party Pack 3,4.21,Teen,2016-10-17
Rogue Company,3.16,Teen,2020-09-30
Wandersong,3.67,Everyone 10+,2018-09-26
DRAGON QUEST XI: Echoes of an Elusive Age,4.31,Teen,2017-07-29
Beholder 2,3.66,Mature,2018-12-04
Crash Bandicoot 4: It’s About Time,3.92,Everyone 10+,2020-10-01
Chroma Squad,3.55,Teen,2015-04-29
Hard West,3.39,Teen,2015-11-17
Dauntless,2.88,Teen,2019-05-21
SnowRunner,3.99,Everyone,2020-04-28
Resident Evil Re:Verse,1.52,Adults Only,2022-10-28
Yooka-Laylee and the Impossible Lair,3.46,Everyone,2019-10-07
Move or Die,3.7,Everyone 10+,2016-01-21
Prey: Typhon Hunter,3.08,Teen,2018-12-11
Control Ultimate Edition,4.32,Mature,2020-08-27
LEGO Jurassic World,3.71,Everyone 10+,2015-06-11
Hidden Folks,3.86,Everyone,2017-02-14
Business Tour,2.78,Everyone 10+,2016-10-06
Stranded Deep,2.98,Teen,2015-01-23
Gears Tactics,3.88,Adults Only,2020-04-28
Skyforge,2.51,Teen,2017-04-11
FIFA 21,3.21,Everyone,2020-10-06
Cultist Simulator,3.45,Teen,2018-05-31
Planet Zoo,3.92,Everyone 10+,2019-11-05
Tales of Arise,3.95,Teen,2021-09-10
Human Resource Machine,4.01,Everyone 10+,2015-10-14
Thumper,4.09,Everyone 10+,2016-10-10
2064: Read Only Memories,3.19,Mature,2015-10-05
Hotshot Racing,3.27,Mature,2020-09-10
Tooth and Tail,3.27,Everyone 10+,2017-09-11
Crying Suns,3.6,Teen,2018-09-14
Axiom Verge,4.02,Teen,2015-03-31
The Last of Us Part I,4.67,Mature,2022-09-02
Stories Untold,3.9,Mature,2017-02-26
Valkyria Chronicles 4,3.93,Teen,2018-03-21
Kona,3.31,Teen,2017-03-16
Assassin’s Creed Chronicles: China,3.11,Teen,2015-04-21
Evoland 2,3.67,Everyone 10+,2015-08-24
Lost Castle,3.22,Teen,2016-08-31
Spellbreak,2.92,Teen,2020-09-03
Batman: The Enemy Within,3.85,Mature,2017-08-08
Marvel's Spider-Man Remastered,4.46,Teen,2022-08-12
The Forgotten City,4.24,Teen,2021-07-28
HuniePop,3.9,Adults Only,2015-01-18
ReCore: Definitive Edition,3.26,Teen,2017-08-29
Descenders,3.43,Everyone,2019-05-07
Age of Wonders: Planetfall,3.47,Teen,2019-08-05
BioShock: The Collection,4.49,Mature,2016-09-13
Virginia,3.22,Mature,2016-09-21
Shadows: Awakening,3.16,Teen,2018-08-31
The Finals,3.72,Teen,2023-12-07
The Deadly Tower of Monsters,3.16,Teen,2016-01-19
Rain World,3.9,Everyone 10+,2017-03-27
MASSIVE CHALICE,3.12,Teen,2015-05-31
Ni no Kuni: Wrath of the White Witch Remastered,4.08,Everyone 10+,2019-09-19
Project Warlock,3.77,Mature,2018-10-17
Cat Quest,3.79,Everyone 10+,2017-08-07
Yakuza 3 Remastered,3.63,Adults Only,2021-01-27
New World,3.08,Teen,2021-09-28
Yakuza 6: The Song of Life,4.41,Mature,2016-04-17
F1 2020,3.58,Everyone,2020-07-10
GALAK-Z,2.59,Everyone 10+,2015-08-04
Hitman GO: Definitive Edition,3.56,Everyone 10+,2016-02-23
Bridge Constructor Portal,3.63,Everyone 10+,2017-12-19
"Warhammer 40,000: Mechanicus",3.47,Teen,2018-11-15
NARUTO TO BORUTO: SHINOBI STRIKER,3.05,Teen,2018-08-30
Secret World Legends,2.81,Mature,2017-07-31
Tropico 6,3.79,Everyone,2019-03-28
