name,rating,ratings_count,esrb
Injustice: Gods Among Us Ultimate Edition,3.53,1409,Mature
Dishonored,4.37,2674,Mature
Hellblade: Senua's Sacrifice,4.23,2257,Mature
Sid Meier's Civilization V,4.3,1993,Everyone 10+
Hitman: Absolution,3.75,1624,Mature
For Honor,3.3,1669,Mature
L.A. Noire,4.16,2041,Mature
Assassin’s Creed IV: Black Flag,4.14,2574,Mature
Control,4.15,1971,Mature
Star Wars Jedi: Fallen Order,4.14,2215,Teen
Mass Effect 2,4.47,2997,Mature
Just Cause 3,3.4,1558,Mature
Death Stranding,4.32,2032,Mature
Metro 2033 Redux,4.1,1885,Mature
BioShock 2 Remastered,4.0,995,Mature
Mortal Kombat X,3.86,2087,Mature
ARK: Survival Of The Fittest,2.59,521,Teen
Just Cause 2,3.61,1351,Mature
NieR:Automata,4.37,2115,Mature
Fall Guys: Ultimate Knockout,3.73,1324,Everyone
Hades,4.44,1971,Teen
Monster Hunter: World,4.01,1606,Teen
Mad Max,3.78,1724,Mature
Paladins,3.08,1407,Teen
Middle-earth: Shadow of War,3.85,1357,Mature
Batman: Arkham City - Game of the Year Edition,4.4,1445,Teen
Resident Evil 7: Biohazard,4.33,1924,Mature
Titanfall 2,4.31,2037,Mature
Cities: Skylines,4.12,1504,Everyone
Unturned,2.73,1099,Teen
Warhammer: Vermintide 2,3.61,764,Mature
Undertale,4.34,1831,Everyone 10+
SEGA Mega Drive and Genesis Classics,2.98,571,Teen
Brothers: A Tale of Two Sons,4.18,1622,Teen
Mafia II,4.24,2158,Mature
Far Cry 5,3.72,2116,Mature
Watch Dogs,3.59,2170,Mature
Shadow of the Tomb Raider,3.91,1616,Mature
Metro Exodus,4.16,1669,Mature
Brawlhalla,3.22,1096,Everyone 10+
Heavy Rain,4.12,2412,Mature
INSIDE,4.39,2518,Teen
Saints Row IV,3.82,1610,Mature
Max Payne 3,4.26,1904,Mature
Sekiro: Shadows Die Twice,4.38,2046,Mature
Tom Clancy's Rainbow Six Siege,3.89,1500,Teen
Firewatch,4.3,2446,Mature
No Man's Sky,3.7,1548,Teen
Alien: Isolation,4.2,1434,Mature
The Darkness II,3.7,1109,Mature
Assassin's Creed Odyssey,3.98,2056,Mature
War Thunder,3.19,1025,Teen
Hitman 2,4.04,1209,Mature
Darksiders,3.76,1204,Mature
Batman: Arkham Origins,3.95,1558,Teen
Disco Elysium,4.39,1251,Mature
Among Us,3.84,1297,Everyone 10+
DOOM Eternal,4.38,1371,Mature
Halo Infinite,3.65,717,Teen
Elden Ring,4.4,1345,Mature
Assassin's Creed Origins,3.96,2047,Mature
Transistor,4.17,1459,Teen
Layers of Fear,3.53,1113,Mature
Deus Ex: Human Revolution - Director's Cut,4.3,1367,Mature
GRID 2,3.29,824,Everyone 10+
The Wolf Among Us,4.39,2113,Mature
XCOM 2,4.1,1292,Teen
Far Cry 4,3.82,1878,Mature
Ori and the Blind Forest: Definitive Edition,4.42,1691,Everyone
Black Desert Online,2.9,636,Teen
Viscera Cleanup Detail: Shadow Warrior,2.59,579,Mature
Sid Meier’s Civilization VI,4.16,1392,Everyone 10+
Ori and the Blind Forest,4.38,1499,Everyone
SOMA,4.16,1414,Mature
Assassin’s Creed III,3.75,2132,Mature
Kingdom Come: Deliverance,4.04,1407,Mature
This War of Mine,4.07,1223,Mature
Thief,3.26,1262,Mature
Watch Dogs 2,3.84,1734,Mature
Red Dead Redemption,4.42,2125,Mature
Wolfenstein II: The New Colossus,4.1,1737,Mature
Call of Duty: Black Ops III,3.27,1476,Mature
Quake Champions,3.26,1018,Mature
Dead Cells,4.24,1691,Teen
"Papers, Please",4.38,1721,Mature
Darksiders Warmastered Edition,3.68,927,Mature
Divinity: Original Sin 2,4.38,1615,Mature
Fallout Shelter,3.43,1508,Teen
South Park: The Stick of Truth,4.23,1676,Mature
Subnautica,4.25,1432,Everyone 10+
FEZ,4.0,1162,Everyone
A Plague Tale: Innocence,4.15,1479,Mature
Darkest Dungeon,4.17,1331,Teen
Don't Starve,3.85,1119,Teen
Assassin's Creed Unity,3.62,1684,Mature
Call of Duty: Black Ops,4.04,1814,Mature
DmC: Devil May Cry,4.02,1544,Mature
Quantum Break,3.91,1309,Mature
Dead Space 2,4.38,1376,Mature
Sleeping Dogs: Definitive Edition,4.15,1154,Mature
Rayman Legends,4.16,1546,Everyone 10+
Guacamelee! Super Turbo Championship Edition,3.55,821,Everyone 10+
Devil May Cry 5,4.25,1514,Mature
Yakuza 0,4.37,1108,Mature
Batman: Arkham City,4.42,2118,Teen
Beyond: Two Souls,3.8,1744,Mature
Torchlight II,3.83,1066,Teen
Mafia III,3.13,1350,Mature
SUPERHOT,4.19,1518,Teen
Days Gone,3.96,1345,Mature
The Sims 4,3.67,1125,Teen
Battlefield 4,3.95,1566,Mature
What Remains of Edith Finch,4.38,1990,Teen
Homefront,2.96,808,Mature
Sniper Elite V2,3.4,841,Mature
Call of Duty: WWII,3.54,1151,Mature
Grim Fandango Remastered,4.0,900,Teen
Hotline Miami 2: Wrong Number,4.28,1312,Mature
FTL: Faster Than Light,4.25,952,Everyone 10+
Resident Evil 6,3.43,1254,Mature
Ori and the Will of the Wisps,4.43,1255,Everyone
Euro Truck Simulator 2,4.12,892,Everyone
Dragon Age: Inquisition,3.79,1538,Mature
The Forest,3.75,905,Mature
Surviving Mars,3.47,468,Everyone 10+
Call of Duty: Modern Warfare 3,3.77,1600,Mature
Forza Horizon 4,4.37,1620,Everyone
The Walking Dead: Season 2,4.06,1447,Mature
A Story About My Uncle,3.15,639,Everyone 10+
Borderlands 3,3.87,929,Mature
Dark Souls II: Scholar of the First Sin,4.15,1196,Mature
Sleeping Dogs,4.13,1304,Mature
Deus Ex: Human Revolution,4.37,1533,Mature
To the Moon,4.29,1117,Everyone
Borderlands Game of the Year Enhanced,3.79,1026,Mature
Tom Clancy’s The Division,3.7,1333,Mature
"Warhammer 40,000: Space Marine",3.47,733,Adults Only
PAYDAY The Heist,3.34,777,Adults Only
Frostpunk,4.18,1019,Mature
Call of Duty: Black Ops II,3.96,1394,Mature
Celeste,4.38,1648,Everyone 10+
Metal Gear Rising: Revengeance,4.25,1225,Mature
Dead by Daylight,3.5,974,Mature
LEGO The Lord of the Rings,3.55,610,Everyone 10+
Rust,3.37,850,Mature
Overcooked,4.07,1338,Everyone
Assassin's Creed Syndicate,3.66,1490,Mature
Human: Fall Flat,3.82,1011,Everyone
STAR WARS Battlefront II,3.57,1343,Teen
Ghost of Tsushima,4.41,1053,Mature
Dark Souls: Prepare To Die Edition,4.37,1243,Mature
A Way Out,4.12,1570,Mature
FINAL FANTASY XV,3.87,1413,Teen
The Long Dark,3.91,854,Teen
The Binding of Isaac: Rebirth,4.33,1146,Mature
Divinity: Original Sin - Enhanced Edition,4.26,1008,Mature
Mortal Kombat 11,3.96,1121,Mature
Hacknet,3.18,488,Mature
Ryse: Son of Rome,3.59,962,Mature
Prison Architect,3.72,580,Mature
Sea of Thieves,3.68,1044,Teen
The Evil Within,3.97,1145,Mature
Beholder,3.81,709,Teen
Jotun: Valhalla Edition,3.06,508,Teen
Murdered: Soul Suspect,3.48,976,Mature
Stray,4.16,1153,Everyone 10+
Sanctum 2,2.97,400,Teen
Neverwinter,2.93,640,Teen
The Elder Scrolls Online: Tamriel Unlimited,3.48,760,Mature
Enter the Gungeon,4.08,1048,Teen
Resident Evil Revelations 2,3.68,755,Mature
Resident Evil 2,4.5,2201,Mature
Far Cry 3: Blood Dragon,3.99,1107,Mature
Serious Sam 3: BFE,3.46,770,Mature
Lords of the Fallen (2014),2.91,885,Mature
It Takes Two,4.46,1571,Everyone 10+
Assassin’s Creed Brotherhood,4.27,1678,Mature
Mark of the Ninja,3.98,764,Mature
BattleBlock Theater,3.84,894,Teen
Drawful 2,3.21,316,Teen
Game of Thrones - A Telltale Games Series,3.23,969,Adults Only
Orwell: Keeping an Eye On You,3.27,551,Teen
Resident Evil 3,4.04,1018,Mature
Dragon's Dogma: Dark Arisen,3.92,668,Mature
Mafia: Definitive Edition,4.24,1053,Mature
Deep Rock Galactic,4.11,662,Teen
Remember Me,3.67,936,Mature
Final Fantasy VII,4.38,791,Teen
Oxenfree,3.91,914,Teen
VRChat,3.14,528,Teen
ABZU,3.92,1089,Everyone
PlanetSide 2,2.97,527,Teen
Child of Light,3.85,952,Everyone 10+
Gwent: The Witcher Card Game,3.59,1017,Teen
Sonic Mania,3.86,853,Everyone
Monaco: What's Yours Is Mine,3.0,364,Teen
Lara Croft and the Guardian of Light,3.42,499,Teen
The Flame in the Flood,2.9,397,Teen
The Talos Principle,4.15,834,Everyone 10+
STAR WARS Battlefront,3.29,1134,Teen
Divinity: Original Sin,4.18,784,Mature
Spelunky,3.69,635,Teen
Gris,4.2,1051,Everyone
Vampyr,3.49,867,Mature
Dying Light,4.1,1369,Mature
Battlefield 3,4.07,1339,Mature
Rogue Legacy,3.87,911,Teen
Battlefield V,3.51,985,Mature
Deponia,3.84,714,Teen
Uncharted: Legacy of Thieves Collection,4.45,488,Teen
Dust: An Elysian Tail,3.63,622,Everyone 10+
Crash Bandicoot N. Sane Trilogy,4.12,632,Everyone 10+
Outer Wilds,4.38,831,Everyone 10+
Assassin's Creed Revelations,3.98,1424,Mature
Sniper Elite 4,3.58,725,Mature
Medal of Honor,3.27,700,Mature
Life is Strange 2,3.79,752,Mature
The LEGO NINJAGO Movie Video Game,2.91,277,Everyone 10+
Valiant Hearts: The Great War,4.36,1341,Teen
Yakuza Kiwami,4.1,765,Mature
The Swapper,3.53,523,Everyone 10+
Binary Domain,3.55,543,Mature
Forza Horizon 5,4.3,730,Everyone
Rage,3.42,815,Mature
Marvel's Guardians of the Galaxy,4.3,868,Teen
Injustice 2,3.92,941,Teen
Call of Duty: Modern Warfare Remastered,3.97,1117,Mature
Mass Effect 3,4.4,1743,Mature
Magicka 2,3.68,670,Teen
Tell Me Why,3.17,292,Mature
Deponia: The Complete Journey,3.61,416,Teen
Street Fighter V,3.5,505,Teen
Trove,2.66,471,Everyone 10+
Outlast 2,3.67,710,Adults Only
Red Faction: Armageddon,3.04,400,Mature
Deathloop,3.98,529,Mature
Resident Evil Revelations,3.76,621,Mature
Sunset Overdrive,3.9,718,Mature
Life is Strange: Before The Storm,3.95,1239,Mature
The Evil Within 2,4.14,810,Mature
Overcooked! 2,4.15,788,Everyone
Gone Home,3.74,877,Teen
Awesomenauts,3.06,414,Teen
Ghostrunner,3.85,620,Mature
Sonic Generations,3.91,549,Everyone 10+
Kerbal Space Program,4.16,404,Everyone
Never Alone,3.47,609,Everyone 10+
Spyro Reignited Trilogy,4.13,536,Everyone 10+
7 Days to Die,3.34,483,Mature
Baldur's Gate III,4.45,845,Mature
Battlefield: Bad Company 2,4.13,902,Mature
Deadlight,3.62,545,Adults Only
Marvel's Spider-Man: Miles Morales,4.27,887,Teen
Kholat,2.65,409,Teen
TEKKEN 7,4.02,766,Teen
Evolve Stage 2,2.58,454,Mature
HELL YEAH! Wrath of the Dead Rabbit,2.45,296,Teen
Outland,2.9,337,Everyone 10+
Shadow Warrior 2,3.52,602,Mature
Blasphemous,4.05,557,Mature
Mount & Blade: Warband,4.35,722,Teen
Styx: Master of Shadows,3.16,458,Mature
VVVVVV,3.77,507,Everyone
Renegade Ops,2.98,322,Teen
Surgeon Simulator,3.42,562,Teen
Stories: The Path of Destinies,3.21,502,Teen
Mortal Kombat Komplete Edition,4.11,935,Adults Only
Steep,3.48,879,Teen
Saints Row: Gat Out of Hell,3.17,683,Mature
Hellblade: Senua's Sacrifice VR Edition,3.57,243,Adults Only
Fallout 76,2.86,647,Mature
Mass Effect: Legendary Edition,4.57,541,Mature
Fable Anniversary,4.07,585,Mature
Mass Effect: Andromeda,3.2,1158,Mature
Furi,3.93,707,Mature
Mirror's Edge Catalyst,3.49,841,Teen
Strider,3.3,334,Everyone 10+
Plants vs. Zombies GOTY Edition,4.33,709,Everyone 10+
SteamWorld Dig,3.83,609,Everyone 10+
Dishonored: Death of the Outsider,4.04,613,Mature
Crypt of the NecroDancer,3.99,597,Teen
World of Tanks,2.92,688,Teen
Elite Dangerous,3.93,473,Teen
Darksiders III,3.43,554,Mature
The Vanishing of Ethan Carter,3.76,682,Mature
Need for Speed Heat,3.26,541,Teen
Dead Rising 2,3.54,552,Mature
Thomas Was Alone,3.74,543,Everyone
Plague Inc: Evolved,3.98,644,Everyone 10+
Unravel,3.94,775,Everyone
Tropico 5,3.64,539,Teen
SpeedRunners,3.75,517,Everyone 10+
The Surge,3.19,591,Mature
Tom Clancy's Ghost Recon Wildlands,3.57,711,Mature
Need for Speed Payback,3.2,731,Teen
Dungeons 2,2.84,270,Teen
Alpha Protocol,3.54,449,Mature
TERA,2.85,498,Mature
Need for Speed,3.37,807,Teen
Far Cry Primal,3.58,845,Mature
Risk of Rain,3.91,491,Everyone 10+
RiME,3.67,776,Everyone 10+
Moonlighter,3.74,488,Everyone 10+
Need For Speed: Hot Pursuit,3.86,764,Everyone 10+
Remnant: From the Ashes,3.63,643,Everyone
Loadout,2.46,429,Mature
This is the Police,3.89,711,Mature
South Park: The Fractured But Whole,4.04,805,Mature
SteamWorld Dig 2,4.06,421,Everyone 10+
Skullgirls,3.75,319,Teen
Dungeon of the Endless,3.61,269,Teen
My Friend Pedro,3.87,733,Mature
Just Cause 4,3.04,513,Mature
RUINER,3.72,586,Mature
STAR WARS: The Force Unleashed II,3.65,561,Teen
Golf With Your Friends,3.82,363,Everyone 10+
Snake Pass,3.23,250,Everyone
Aegis Defenders,2.53,109,Everyone
Rayman Origins,4.13,753,Everyone 10+
Kane & Lynch 2: Dog Days,3.25,513,Adults Only
We Were Here,3.79,463,Teen
Lost Ark,3.2,274,Mature
Serious Sam HD: The Second Encounter,3.89,408,Mature
Oddworld: New 'n' Tasty,3.51,384,Teen
Orcs Must Die!,3.7,427,Teen
Risen 2: Dark Waters,3.42,384,Mature
Red Faction Guerrilla Re-Mars-tered,3.47,287,Mature
Vanquish,4.01,558,Mature
Call of Duty: Advanced Warfare,3.46,848,Mature
The Dark Pictures Anthology: Man of Medan,3.62,740,Mature
HELLDIVERS,3.61,562,Mature
Tom Clancy's Splinter Cell: Conviction,3.84,682,Mature
Lord of the Rings: War in the North,3.34,389,Mature
Headsnatchers,1.83,128,Everyone 10+
Slime Rancher,3.87,570,Everyone 10+
Hogwarts Legacy,3.95,783,Teen
Realm Royale,2.62,469,Teen
Bloodstained: Ritual of the Night,4.01,448,Teen
ArmA II: Operation Arrowhead,3.27,219,Adults Only
Alice: Madness Returns,4.01,561,Mature
The Incredible Adventures of Van Helsing,3.41,324,Teen
Persona 4 Golden,4.43,587,Mature
Duke Nukem Forever,2.87,549,Mature
Call of Duty: Ghosts,3.16,831,Mature
Need for Speed Rivals,3.15,678,Everyone 10+
Into the Breach,4.32,796,Everyone 10+
Children of Morta,3.9,387,Teen
Fahrenheit: Indigo Prophecy Remastered,4.16,517,Mature
Call of Duty: Infinite Warfare,3.58,617,Mature
Deiland,2.27,138,Everyone 10+
Day of the Tentacle Remastered,3.66,375,Teen
Divinity II: Developer's Cut,3.57,231,Mature
Trials Fusion,3.52,607,Everyone 10+
Dungeon Defenders,3.33,283,Everyone 10+
Conan Exiles,2.85,455,Adults Only
GreedFall,3.34,399,Mature
How to Survive,3.02,379,Mature
Battlefield Hardline,3.2,679,Mature
Resident Evil 0 / Biohazard 0 HD REMASTER,3.82,413,Mature
Sonic & All-Stars Racing Transformed,3.9,387,Everyone 10+
Dead Space 3,3.64,749,Mature
Sherlock Holmes: The Devil's Daughter,3.7,378,Teen
Graveyard Keeper,3.72,426,Teen
Crossout,2.81,488,Teen
DayZ,3.09,460,Mature
Super Hexagon,3.75,441,Everyone
OKAMI HD,4.19,350,Teen
Half-Life: Alyx,4.38,477,Mature
Warface: Ice Breaker,2.42,176,Mature
Serial Cleaner,3.2,168,Mature
Catherine,4.13,498,Mature
Arma 3,3.83,393,Mature
Assassin’s Creed Rogue,3.71,761,Mature
Dungeon Defenders II,2.96,285,Everyone 10+
Deus Ex: The Fall,2.69,237,Mature
Ring of Elysium,2.94,384,Teen
Baldur's Gate: Enhanced Edition,4.08,322,Teen
LEGO Batman 2 DC Super Heroes,3.68,356,Everyone 10+
Kingdom: New Lands,3.88,367,Everyone 10+
Bulletstorm: Full Clip Edition,3.93,628,Mature
Persona 5 Royal,4.75,497,Mature
Yakuza Kiwami 2,4.37,392,Mature
Hawken,2.83,296,Teen
Stick Fight: The Game,3.83,386,Everyone
Halo: Reach,4.28,771,Mature
Observеr,3.91,475,Mature
Full Throttle Remastered,3.96,426,Teen
Keep Talking and Nobody Explodes,4.2,406,Everyone 10+
Return Of The Obra Dinn,4.34,731,Mature
Trackmania Turbo,3.48,615,Everyone
Marvel’s Avengers,2.68,430,Teen
Star Wars: The Old Republic,3.84,272,Teen
Astroneer,3.77,502,Everyone
ENSLAVED: Odyssey to the West Premium Edition,3.98,360,Teen
The Ascent,3.32,308,Mature
Superbrothers: Sword & Sworcery,3.49,270,Teen
Rage 2,3.24,706,Mature
Brink,2.72,404,Teen
Pyre,4.17,478,Everyone 10+
Dark Souls II,4.04,726,Mature
Space Engineers,3.53,269,Teen
Dragon Age: Origins - Ultimate Edition,4.44,473,Mature
Tales of Berseria,3.98,329,Teen
Bomber Crew,3.11,140,Everyone 10+
LEGO Batman 3: Beyond Gotham,3.61,224,Everyone 10+
Back 4 Blood,3.23,324,Mature
Psychonauts 2,4.37,377,Teen
Tricky Towers,3.68,448,Everyone 10+
Capcom Arcade Stadium,2.71,72,Teen
Wasteland 2: Director's Cut,3.63,324,Adults Only
Tom Clancy’s Splinter Cell Blacklist,4.08,571,Mature
Punch Club,3.66,377,Teen
Shank 2,3.57,265,Adults Only
"Warhammer 40,000: Dawn of War II: Retribution",3.82,266,Adults Only
Planet Coaster,3.79,292,Everyone
Pathfinder: Kingmaker,3.91,313,Teen
Hue,3.35,335,Everyone
Shank,3.67,375,Mature
Devil May Cry 4: Special Edition,4.2,556,Mature
Need for Speed: Most Wanted - A Criterion Game,3.36,629,Teen
Absolver,2.91,404,Teen
The Turing Test,3.57,324,Teen
State of Decay 2,3.29,511,Mature
Dear Esther,3.47,367,Teen
Costume Quest,3.43,268,Teen
LEGO Harry Potter: Years 1-4,3.81,433,Everyone 10+
Baldur's Gate II: Enhanced Edition,4.27,234,Teen
Loop Hero,4.05,463,Teen
Spiritfarer,4.12,364,Teen
Portal Knights,2.99,353,Everyone 10+
Pathologic 2,4.08,304,Mature
Wizard of Legend,3.54,241,Everyone 10+
Aliens vs. Predator,3.55,418,Mature
Jurassic World Evolution,3.61,335,Teen
Prototype 2,3.79,591,Mature
Knights and Merchants,2.79,164,Teen
Ni no Kuni II: Revenant Kingdom,3.89,430,Everyone 10+
Pid,2.63,177,Everyone 10+
STAR WARS Empire at War - Gold Pack,3.76,184,Teen
My Time At Portia,3.53,279,Everyone 10+
Kingdoms of Amalur: Reckoning,3.61,472,Adults Only
Defiance,2.21,226,Adults Only
Mutant Year Zero: Road to Eden,3.73,466,Mature
Horizon Forbidden West,4.19,435,Teen
Darkwood,3.8,243,Mature
Wreckfest,3.68,375,Teen
Dead Island Definitive Edition,3.52,300,Mature
Wasteland 3,4.06,295,Teen
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,4.02,492,Teen
Teenage Mutant Ninja Turtles: Shredder's Revenge,4.08,425,Everyone 10+
BIT.TRIP RUNNER,3.33,253,Everyone
House Flipper,3.83,337,Everyone
Streets of Rage 4,4.07,486,Teen
Lucius,3.13,238,Adults Only
Night in the Woods,4.25,659,Teen
Black Squad,2.58,240,Everyone
Far Cry New Dawn,3.36,615,Mature
Star Wars: Squadrons,3.17,269,Teen
Tacoma,3.67,300,Mature
Styx: Shards of Darkness,3.36,197,Mature
Sunless Sea,3.69,241,Teen
The Council,3.61,346,Mature
DuckTales: Remastered,3.77,370,Everyone
Crysis 3,3.69,667,Mature
Little Nightmares II,4.38,522,Teen
"Warhammer 40,000: Dawn of War II Chaos Rising",3.95,234,Mature
SteamWorld Heist,3.94,322,Everyone 10+
Watch Dogs: Legion,3.11,398,Mature
Project CARS,3.57,267,Everyone
Tunic,4.11,345,Everyone
Chaos on Deponia,4.06,317,Teen
The Crew,3.31,467,Teen
Call of Cthulhu,3.52,371,Mature
Kentucky Route Zero,3.99,307,Teen
Rebel Galaxy,2.96,222,Teen
Maneater,3.44,254,Mature
Beat Saber,4.36,622,Teen
Puzzle Agent,3.18,131,Everyone
Back to the Future: The Game,3.44,259,Teen
Worms W.M.D,3.79,312,Everyone 10+
Yooka-Laylee,3.04,251,Everyone 10+
Mafia III: Definitive Edition,3.15,382,Mature
Death's Door,4.18,373,Everyone 10+
FINAL FANTASY X/X-2 HD Remaster,4.33,284,Teen
Figment,3.19,122,Teen
Reus,3.07,232,Everyone 10+
Banished,3.88,307,Teen
Manual Samuel,3.38,174,Teen
Hunt: Showdown,3.85,307,Mature
Kena: Bridge of Spirits,3.99,444,Everyone 10+
Burnout Paradise Remastered,3.88,416,Everyone 10+
Project CARS 2,3.6,225,Everyone
Blacklight: Retribution,2.52,234,Teen
Magrunner: Dark Pulse,2.55,110,Mature
Resident Evil: Resistance,2.18,144,Mature
A Plague Tale: Requiem,4.28,431,Mature
Planescape: Torment: Enhanced Edition,4.36,276,Teen
APB Reloaded,2.31,249,Adults Only
Sniper: Ghost Warrior 2,3.14,228,Mature
Assassin's Creed Freedom Cry,3.09,491,Mature
Assassin's Creed III: Remastered,3.54,402,Mature
Outriders,3.38,322,Mature
The Messenger,4.29,324,Everyone 10+
Everybody's Gone to the Rapture,3.34,509,Mature
Lara Croft GO,3.68,276,Everyone 10+
Thronebreaker: The Witcher Tales,4.06,483,Teen
Wolfenstein: Youngblood,2.68,414,Mature
Apotheon,3.19,329,Teen
Trine 4: The Nightmare Prince,3.92,210,Everyone 10+
PC Building Simulator,3.85,264,Everyone
Wargroove,3.6,213,Everyone 10+
LET IT DIE,3.0,327,Mature
Deadpool,3.75,560,Adults Only
Sven Co-op,3.32,197,Mature
Moon Hunters,3.4,148,Everyone 10+
Eador. Masters of the Broken World,2.76,184,Teen
Frozen Synapse,3.29,177,Mature
Murderous Pursuits,2.35,201,Teen
Goodbye Deponia,3.98,259,Teen
Stronghold HD,3.97,309,Teen
Sniper: Ghost Warrior,2.98,242,Mature
Sonic CD,3.66,246,Everyone 10+
Void Bastards,3.72,330,Mature
Prince of Persia: The Forgotten Sands,3.63,467,Teen
Supreme Commander 2,3.29,162,Everyone 10+
ELEX,3.51,303,Mature
Tiny and Big: Grandpa's Leftovers,3.07,146,Everyone 10+
The Walking Dead: A New Frontier,3.61,610,Mature
Friday the 13th: The Game,3.11,323,Mature
Overwatch 2,3.1,357,Teen
State of Decay,3.61,414,Mature
SoulCalibur VI,3.7,221,Teen
UNO,3.72,265,Everyone
World of Warships,3.16,174,Teen
Nuclear Throne,4.02,298,Everyone 10+
Evoland Legendary Edition,3.48,174,Everyone 10+
Killer Instinct,3.52,309,Teen
Mark of the Ninja: Remastered,4.14,335,Mature
NBA 2K16,2.97,315,Everyone 10+
VA-11 Hall-A: Cyberpunk Bartender Action,4.37,437,Mature
The Elder Scrolls: Legends,3.2,282,Teen
Shantae and the Pirate's Curse,3.83,160,Everyone 10+
World of Tanks Blitz,2.76,257,Teen
Zombie Army Trilogy,3.34,204,Mature
Survarium,2.37,263,Mature
Albion Online,3.01,213,Teen
Lethal League,3.6,187,Teen
Teslagrad,3.33,219,Everyone
Finding Paradise,4.33,239,Everyone 10+
We Happy Few,3.15,360,Mature
OlliOlli2: Welcome to Olliwood,3.3,270,Teen
Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,3.79,324,Adults Only
TowerFall Ascension,3.95,289,Everyone 10+
Victor Vran,3.37,239,Teen
Faeria,2.96,213,Everyone
Batman: The Telltale Series,3.75,420,Mature
