name,rating,ratings_count,playtime,released,genres
Assassin's Creed II,4.42,2860,14,2009-11-17,Action
Hylics,4.42,33,1,2015-10-02,"RPG, Indie"
Samurai Gunn,4.42,12,1,2013-12-10,Action
Ori and the Blind Forest: Definitive Edition,4.42,1686,6,2016-04-27,"Adventure, Platformer"
We Know the Devil,4.42,19,2,2016-02-15,"Adventure, Casual, Indie"
Higurashi When They Cry Hou - Ch.2 Watanagashi,4.42,39,5,2015-11-13,Adventure
Higurashi When They Cry Hou - Ch. 5 Meakashi,4.42,19,4,2017-04-28,Adventure
The Elder Scrolls V: Skyrim,4.42,4751,46,2011-11-11,"Action, RPG"
Persona 4 Golden,4.42,584,10,2012-11-20,RPG
Shadow Tactics: Blades of the Shogun - Aiko's Choice,4.41,27,4,2021-12-05,Strategy
Elden Ring,4.41,1338,62,2022-02-25,"Action, RPG"
Kara no Shojo,4.41,27,1,2018-10-22,Adventure
Myst III: Exile,4.41,37,2,2001-05-07,Adventure
Yakuza 6: The Song of Life,4.41,204,11,2016-04-17,"Action, Shooter, Adventure"
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,4.41,27,5,2016-06-17,Adventure
Indiana Jones and the Great Circle,4.4,98,8,2024-12-09,"Action, Shooter, Adventure"
This Bed We Made,4.4,10,5,2023-11-01,"Adventure, Indie"
Like a Dragon Gaiden: The Man Who Erased His Name,4.4,41,19,2023-11-08,"Action, Adventure"
Ultrakill,4.4,118,3,2020-09-02,"Action, Indie"
STEINS;GATE: My Darling's Embrace,4.4,10,4,2011-12-10,"Adventure, RPG"
Sayonara Wild Hearts,4.4,296,2,2019-09-19,"Action, Casual, Indie"
CHRONO TRIGGER (HD),4.4,65,3,2011-12-08,RPG
Resident Evil 4 (2005),4.4,1788,5,2005-01-11,"Action, Shooter"
XCOM 2: War of the Chosen,4.4,222,0,2017-08-29,Strategy
Devil May Cry 3: Dante's Awakening Special Edition,4.4,396,1,2006-01-24,"Action, Adventure"
Silent Hill 2 (2001),4.4,917,14,2001-09-24,"Action, Adventure"
Guild Wars Nightfall,4.4,10,0,2009-04-22,"Action, RPG, Massively Multiplayer"
Batman: Arkham City - Game of the Year Edition,4.4,1443,9,2012-09-07,"Action, Adventure"
Sonic 3 and Knuckles,4.4,65,0,1994-10-17,Platformer
Katana ZERO,4.4,1109,5,2019-04-17,"Action, Indie, Platformer"
Hollow Knight,4.4,2588,7,2017-02-23,"Action, Indie, Platformer"
God Hand,4.4,52,15,2006-09-14,Action
Mass Effect 3,4.4,1740,30,2012-03-05,"Action, RPG"
Hogs of War,4.4,77,1,2000-06-07,"Action, Strategy"
Dark Souls III,4.4,2685,29,2016-04-11,"Action, RPG"
Stardew Valley,4.4,2370,13,2016-02-25,"RPG, Simulation, Indie"
Monument Valley,4.4,528,1,2014-04-03,"Adventure, Casual, Puzzle"
Chants of Sennaar,4.39,81,9,2023-09-05,"Adventure, Indie, Puzzle"
Ratchet & Clank: Rift Apart,4.39,379,13,2021-06-11,"Action, Adventure"
Metro Exodus: Enhanced Edition,4.39,108,0,2021-05-06,"Action, Shooter, Adventure"
Lost Judgment,4.39,63,12,2021-09-24,"Action, Adventure"
Inscryption,4.39,542,8,2021-10-19,"Adventure, Strategy, Indie"
Disco Elysium,4.39,1249,6,2019-10-14,"Adventure, RPG, Indie"
Orion Sandbox Enhanced,4.39,29,3,2018-09-21,"Action, Adventure, RPG, Casual, Indie"
Shining Force II: The Ancient Seal,4.39,32,0,1993-10-01,RPG
Dishonored Definitive Edition,4.39,518,0,2015-08-25,"Action, Adventure"
The Room 4: Old Sins,4.39,93,5,2018-01-25,"Adventure, Puzzle"
Baba Is You,4.39,526,3,2019-03-13,"Indie, Puzzle"
Monument Valley 2,4.39,235,2,2017-05-30,"Adventure, Casual, Puzzle"
Jagged Alliance 2 Gold,4.39,99,1,2006-07-06,Strategy
Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,4.39,23,1,1999-01-01,"Adventure, Casual, Educational"
Umineko When They Cry (Question Arc),4.39,32,5,2016-07-08,Adventure
Prince of Persia: Warrior Within,4.39,826,2,2004-11-30,"Action, Adventure"
Rocksmith 2014 Edition - Remastered,4.39,148,9,2016-10-04,"Simulation, Casual"
Gothic II: Gold Edition,4.39,438,1,2010-01-13,"Action, RPG"
Divinity: Original Sin 2,4.39,1615,22,2017-09-14,"RPG, Strategy"
Dragon Age: Origins,4.39,1930,7,2009-11-03,RPG
Call of Duty 4: Modern Warfare,4.39,1767,6,2007-11-05,"Action, Shooter"
Mass Effect,4.39,2629,9,2007-11-16,"Action, RPG"
The Wolf Among Us,4.39,2112,9,2013-10-10,Adventure
INSIDE,4.39,2516,4,2016-06-28,"Action, Adventure, Indie, Puzzle, Platformer"
What Remains of Edith Finch,4.39,1988,3,2017-04-23,"Adventure, Indie"
TELEFORUM,4.38,8,2,2023-10-19,"Adventure, Indie"
Shogun Showdown,4.38,8,3,2023-06-27,"RPG, Strategy, Indie"
Slay the Princess,4.38,49,4,2023-10-23,"Adventure, RPG, Simulation, Indie"
Burnhouse Lane,4.38,13,3,2022-12-01,"Action, Adventure"
Frog Detective 3: Corruption at Cowboy County,4.38,16,2,2022-10-26,"Adventure, Casual, Indie"
Lost in Play,4.38,67,3,2022-08-09,"Adventure, Casual, Indie"
Cocoon,4.38,168,5,2023-09-29,"Adventure, Indie, Puzzle"
Animal Well,4.38,55,7,2024-05-09,"Action, Adventure, Indie"
Patrick's Parabox,4.38,32,3,2022-03-29,"Strategy, Casual, Indie, Puzzle"
Dead Space,4.38,274,4,2023-01-27,"Action, Adventure"
Siege of Avalon: Anthology,4.38,8,1,2021-04-08,"Action, RPG"
Impostor Factory,4.38,59,4,2021-09-29,"Adventure, RPG, Casual, Indie, Puzzle"
Tower and Sword of Succubus,4.38,8,3,,"Action, Adventure, RPG"
Resident Evil: Village,4.38,970,15,2021-05-07,"Action, Adventure"
NieR Replicant v1.22474487139...,4.38,248,16,2021-04-23,"Action, Adventure, RPG"
Half-Life: Alyx,4.38,476,5,2020-03-23,"Action, Shooter, Adventure"
Little Nightmares II,4.38,520,6,2021-02-10,"Action, Adventure, Platformer"
The Stanley Parable: Ultra Deluxe,4.38,339,4,2022-04-27,"Adventure, Casual, Indie"
Final Fantasy VII,4.38,789,0,2020-04-10,"Action, Adventure, RPG"
Vagrus - The Riven Realms,4.38,8,3,2021-10-05,"RPG, Strategy, Indie"
La-Mulana 2,4.38,8,2,2018-07-30,"Action, Adventure, Indie"
DOOM Eternal,4.38,1364,12,2020-03-20,"Action, Shooter"
Outer Wilds,4.38,827,4,2019-05-29,"Adventure, Indie, Puzzle"
Final Fantasy VII (1997),4.38,1012,3,1997-01-31,"Action, Adventure, RPG"
Sekiro: Shadows Die Twice,4.38,2043,16,2019-03-22,"Action, RPG"
Coming Out on Top,4.38,15,7,2017-10-02,"Simulation, Casual, Indie"
Tag: The Power of Paint,4.38,8,0,2008-06-01,"Action, Puzzle"
SUPERHOT VR,4.38,410,2,2017-05-25,"Action, Shooter, Simulation, Indie"
Dungeon Keeper 2,4.38,155,1,1999-06-30,"Action, Strategy"
Celeste,4.38,1646,6,2018-01-25,"Indie, Platformer"
Tom Clancy's Splinter Cell Chaos Theory,4.38,476,2,2005-03-21,"Action, Adventure"
Half-Life 2: Episode One,4.38,2011,4,2006-06-01,"Action, Shooter"
Ori and the Blind Forest,4.38,1496,6,2015-03-10,"Adventure, Platformer"
Drawn: The Painted Tower,4.38,13,3,2011-01-19,"Adventure, Casual"
DOOM II,4.38,710,1,1994-09-30,"Action, Shooter"
Batman: Arkham Asylum Game of the Year Edition,4.38,1561,8,2010-03-26,"Action, Adventure, Platformer"
STEINS;GATE,4.38,259,5,2009-08-25,"Adventure, RPG"
"Spy Fox 3 ""Operation Ozone""",4.38,8,1,2001-05-01,"Adventure, Casual, Educational"
Space Rangers HD: A War Apart,4.38,268,5,2013-03-15,"Adventure, RPG, Strategy, Simulation"
Dead Space (2008),4.38,2158,3,2008-10-13,"Action, Shooter"
Dead Space 2,4.38,1375,5,2011-01-25,"Action, Shooter"
BioShock Infinite,4.38,4102,12,2013-03-26,"Action, Shooter"
Hotline Miami,4.38,2604,5,2012-10-22,"Action, Shooter, Arcade, Indie"
Danganronpa 2: Goodbye Despair,4.38,333,27,2012-07-26,"Adventure, Casual"
DOOM (2016),4.38,3552,10,2016-05-12,"Action, Shooter"
"Papers, Please",4.38,1718,4,2013-08-08,"Simulation, Educational, Indie, Puzzle"
FINAL FANTASY VI,4.38,383,4,1994-04-02,RPG
FINAL FANTASY XIV: Endwalker,4.37,43,0,2021-12-07,"RPG, Massively Multiplayer"
Deltarune,4.37,284,0,2018-10-30,"Adventure, RPG"
Marvel's Spider-Man 2,4.37,239,2,2023-10-20,"Action, Adventure"
Before Your Eyes,4.37,99,2,2021-04-07,"Adventure, Indie"
A Short Hike,4.37,446,2,2019-07-29,"Adventure, Indie"
Psychonauts 2,4.37,377,11,2021-08-24,"Action, Adventure, Platformer"
OMORI,4.37,157,6,2020-12-25,"RPG, Casual, Indie"
Yakuza Kiwami 2,4.37,392,10,2017-12-07,"Action, Adventure, RPG"
Forza Horizon 4,4.37,1618,13,2018-10-02,"Racing, Arcade"
Beyond Good & Evil,4.37,503,1,2003-11-11,"Action, Adventure"
Severance: Blade of Darkness,4.37,61,1,2001-02-22,Action
Cuphead,4.37,1991,6,2017-09-29,"Action, Indie, Platformer"
Slay the Spire,4.37,1038,12,2019-01-22,"RPG, Strategy, Card, Indie"
Vampire: The Masquerade - Bloodlines,4.37,874,2,2004-11-15,"Action, RPG"
Half-Life,4.37,2361,3,1998-11-19,"Action, Shooter"
The Longest Journey,4.37,217,1,1999-11-18,"Adventure, Puzzle"
Star Wars: Knights of the Old Republic II – The Sith Lords,4.37,902,4,2004-12-06,"Adventure, RPG"
The Stanley Parable,4.37,1996,3,2013-10-17,"Adventure, Indie"
Dark Souls: Prepare To Die Edition,4.37,1239,14,2012-08-23,"Action, RPG"
The Elder Scrolls III: Morrowind,4.37,1022,2,2002-05-01,RPG
VA-11 Hall-A: Cyberpunk Bartender Action,4.37,437,5,2016-06-21,"Adventure, Simulation"
Factorio,4.37,771,20,2020-08-14,"Strategy, Simulation, Casual, Indie"
NieR:Automata,4.37,2110,13,2017-03-17,"Action, RPG"
Deus Ex: Human Revolution,4.37,1530,17,2011-08-22,"Action, RPG"
Dishonored,4.37,2669,9,2012-09-25,"Action, Adventure, RPG"
The Battle of Polytopia,4.37,37,2,2016-02-09,"Adventure, Strategy, Indie"
Yakuza 0,4.37,1105,8,2015-03-12,"Action, RPG"
Zero Escape: The Nonary Games,4.37,177,6,2017-03-24,Adventure
Metaphor: ReFantazio,4.36,43,27,2024-10-11,"Action, Adventure, RPG"
Hi-Fi Rush,4.36,320,4,2023-01-25,"Action, Adventure"
Hades II,4.36,45,7,2024-05-06,"Action, Adventure, RPG, Indie"
Mass Effect 3 N7 Digital Deluxe Edition,4.36,53,1,2020-06-11,"Action, RPG, Strategy"
Bomb Rush Cyberfunk,4.36,41,5,2023-08-18,"Action, Adventure, Indie"
Tiny Bunny,4.36,106,4,2020-03-19,"Adventure, Indie"
Tales From Off-Peak City Vol. 1,4.36,11,2,,Adventure
Yakuza: Like a Dragon,4.36,351,17,2020-01-16,"Action, Adventure, RPG"
The Walking Dead: The Telltale Definitive Series,4.36,154,4,2019-09-10,Adventure
Hypnospace Outlaw,4.36,74,3,2015-12-21,Simulation
Katawa Shoujo,4.36,125,0,2009-04-29,"Adventure, Casual, Indie"
Beat Saber,4.36,622,7,2019-05-21,"Action, Indie"
HUNTDOWN,4.36,72,2,2020-05-12,"Action, Indie"
The Walking Dead: Season 1,4.36,2434,8,2012-04-23,"Action, Adventure"
The Beginner's Guide,4.36,462,2,2015-10-01,"Adventure, Indie"
Gothic,4.36,722,1,2001-03-15,"Action, RPG"
Arcanum: Of Steamworks and Magick Obscura,4.36,311,1,2001-08-21,RPG
Pixel Survival - Craft Game,4.36,11,1,2016-01-14,"Action, Adventure, Simulation, Casual, Massively Multiplayer, Indie"
The House in Fata Morgana,4.36,38,5,2016-05-13,Adventure
Star Wars: Knights of the Old Republic,4.36,1443,2,2003-07-15,"Action, RPG"
GameMaker Studio 2 Desktop,4.36,11,11,2017-03-08,Educational
Planescape: Torment: Enhanced Edition,4.36,276,4,2017-04-11,"Adventure, RPG, Strategy"
BioShock,4.36,3298,3,2007-08-21,"Action, Shooter"
Valiant Hearts: The Great War,4.36,1341,6,2014-06-24,"Adventure, Puzzle"
Balatro,4.35,146,12,2024-02-20,"Strategy, Casual, Indie"
The Case of the Golden Idol,4.35,74,6,2022-10-13,"Adventure, Indie, Puzzle"
Merchant Master,4.35,47,0,2021-05-19,"RPG, Strategy, Simulation, Casual"
Judgment,4.35,104,9,2018-12-13,"Action, Adventure"
Neon White,4.35,229,7,2022-06-16,"Action, Shooter, Adventure, Indie"
Chained Echoes,4.35,40,4,2022-12-08,"RPG, Indie"
1v1.LOL,4.35,30,1,2020-05-06,"Action, Adventure, Simulation, Casual, Massively Multiplayer"
Signalis,4.35,213,3,2022-10-27,"Action, Adventure, Indie"
Katamari Damacy REROLL,4.35,160,2,2018-12-06,"Action, Casual, Puzzle"
"999: Nine Hours, Nine Persons, Nine Doors",4.35,166,0,2010-11-16,"Adventure, Puzzle"
Stronghold,4.35,135,0,2001-10-01,Strategy
Mafia: The City of Lost Heaven,4.35,1283,2,2002-08-28,Action
Fallout 2,4.35,1119,2,1998-09-30,RPG
Zeus + Poseidon,4.35,36,2,2016-12-15,Strategy
Gorogoa,4.35,405,2,2017-12-14,"Casual, Family, Indie, Puzzle"
RimWorld,4.35,593,19,2016-07-15,"Strategy, Simulation, Indie"
Mount & Blade: Warband,4.35,720,10,2010-03-30,"Action, RPG, Strategy"
Thank Goodness You're Here!,4.34,33,2,2024-08-01,"Adventure, Casual, Indie, Puzzle, Platformer"
Cube Escape Collection,4.34,81,5,2020-10-13,"Adventure, Indie, Puzzle"
There Is No Game: Wrong Dimension,4.34,137,5,2020-08-05,"Adventure, Casual, Indie, Puzzle"
Comix Zone,4.34,268,0,1995-01-01,Action
Final Fantasy IX,4.34,568,5,2000-07-07,"Adventure, RPG"
Return Of The Obra Dinn,4.34,731,5,2018-10-17,"Adventure, Indie"
Black Mesa,4.34,1050,6,2020-03-06,"Action, Shooter, Indie"
Undertale,4.34,1828,5,2015-09-14,"RPG, Indie"
R.E.P.O.,4.33,12,3,,Action
