name,rating,playtime,released,genres
Spooky Milk Life,4.5,0,,"['Action', 'Adventure', 'Casual', 'Indie']"
My Stepmom is a Futanari 2,4.5,0,2021-09-19,['Casual']
The Legend of Heroes: Trails from Zero,4.5,51,2022-09-27,['RPG']
The Great Ace Attorney Chronicles,4.5,10,2015-07-09,['Adventure']
Quiplash 2 Interlashional: The Say Anything Party Game!,4.5,1,2020-04-08,"['Casual', 'Indie']"
Poker Club,4.5,9,2020-11-19,"['Strategy', 'Simulation', 'Sports', 'Casual', 'Indie']"
Sisterly Lust,4.5,28,2020-03-01,"['Adventure', 'Indie']"
Ostriv,4.5,4,,"['Strategy', 'Simulation']"
Tactical Breach Wizards,4.5,6,,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Trainz Railroad Simulator 2019,4.5,2,,['Simulation']
The House in Fata Morgana: A Requiem for Innocence,4.5,3,2018-05-17,['Adventure']
Resident Evil 2,4.5,11,2019-01-25,"['Action', 'Shooter', 'Adventure']"
Bring You Home,4.5,0,2018-02-01,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Rumu,4.5,3,2017-12-12,"['Adventure', 'Casual', 'Indie']"
PetriDish.pw,4.5,0,2017-09-15,"['Casual', 'Massively Multiplayer', 'Indie']"
Outlaws + A Handful of Missions,4.5,1,1997-03-30,"['Action', 'Shooter', 'Adventure']"
Pocket Kingdom,4.5,4,2016-12-08,"['Adventure', 'Indie']"
Racket: Nx,4.5,2,2017-01-31,"['Action', 'Sports', 'Indie']"
Dungeon Village,4.5,4,2012-06-04,"['RPG', 'Strategy', 'Simulation', 'Arcade', 'Casual', 'Indie']"
Portal,4.49,4,2007-10-09,"['Action', 'Puzzle']"
BioShock: The Collection,4.49,0,2016-09-13,"['Action', 'Shooter']"
Lust Theory Season 1,4.48,5,2021-08-06,"['Adventure', 'Simulation', 'Indie']"
Summer Memories,4.48,6,,"['Adventure', 'RPG']"
Shovel Knight: Shovel of Hope,4.48,1,2014-06-26,"['Action', 'Adventure', 'Indie']"
FINAL FANTASY XIV: Shadowbringers,4.48,0,2019-07-02,"['RPG', 'Massively Multiplayer']"
Dark Souls: Remastered,4.48,15,2018-05-23,"['Action', 'RPG']"
Disciples II: Rise of the Elves,4.48,1,2006-07-06,['Strategy']
Half-Life 2,4.48,7,2004-11-16,"['Action', 'Shooter']"
Monster Hunter World: Iceborne,4.47,0,2019-09-06,"['Action', 'RPG', 'Massively Multiplayer']"
Fallout: New Vegas - Ultimate Edition,4.47,0,2012-02-07,"['Action', 'Shooter', 'RPG']"
The Dishwasher: Vampire Smile,4.47,3,2017-05-12,"['Action', 'Indie']"
Disciples II: Gallean's Return,4.47,1,2006-07-06,['Strategy']
Mass Effect 2,4.47,22,2010-01-26,"['Action', 'RPG']"
Grand Theft Auto V,4.47,74,2013-09-17,['Action']
Crow Country,4.46,5,2024-05-08,"['Action', 'Indie']"
Hatsune Miku: Project DIVA Mega Mix+,4.46,5,2022-05-26,"['Action', 'Arcade']"
Uncharted: Legacy of Thieves Collection,4.46,7,2022-01-28,"['Action', 'Adventure']"
Marvel's Spider-Man Remastered,4.46,13,2022-08-12,"['Action', 'Adventure', 'Casual']"
It Takes Two,4.46,10,2021-03-26,"['Action', 'Adventure', 'Platformer']"
Need For Speed: Most Wanted,4.46,0,2005-11-15,"['Racing', 'Arcade']"
Dark Souls III: Ashes of Ariandel,4.46,0,2016-10-25,"['Action', 'RPG']"
Dragon Age: Origins Awakening,4.46,1,2010-03-16,['RPG']
Bug Princess,4.46,0,2011-12-15,"['Action', 'Arcade', 'Casual']"
XCOM: Enemy Within,4.46,0,2013-11-12,"['Action', 'Strategy', 'Simulation']"
Persona 3 Reload,4.45,37,2024-02-01,"['Action', 'Adventure', 'RPG', 'Strategy']"
Neva,4.45,5,2024-10-15,"['Adventure', 'Indie']"
Baldur's Gate III,4.45,19,2023-08-03,"['Adventure', 'RPG', 'Strategy']"
Live A Live,4.45,4,1994-09-02,"['Adventure', 'RPG']"
Later Alligator,4.45,2,2019-09-18,"['Adventure', 'Indie']"
Out of the Park Baseball 19,4.45,25,2018-03-22,"['Strategy', 'Simulation', 'Sports', 'Indie']"
Marvel's Spider-Man,4.45,6,2018-09-07,['Action']
FoxTail,4.45,1,2018-03-01,"['Adventure', 'Indie']"
Half-Life 2: Episode Two,4.45,5,2007-10-10,"['Action', 'Shooter', 'Puzzle']"
The Elder Scrolls V: Skyrim Special Edition,4.45,9,2016-10-27,"['Action', 'RPG']"
Max Payne,4.45,2,2001-07-25,"['Action', 'Shooter']"
Grand Theft Auto: Vice City,4.45,2,2002-10-27,['Action']
Aurelia,4.44,6,2021-12-04,"['Adventure', 'RPG', 'Indie']"
Orc Massage,4.44,2,,"['Action', 'RPG', 'Strategy', 'Simulation', 'Sports', 'Casual']"
Portal Reloaded,4.44,0,2021-04-19,"['Action', 'Indie', 'Puzzle', 'Platformer']"
Red Falls Season 1,4.44,1,2021-04-15,"['Adventure', 'RPG', 'Simulation', 'Indie']"
Higurashi When They Cry Hou - Ch.8 Matsuribayashi,4.44,16,2020-05-13,['Adventure']
Dragon Age: Origins - Ultimate Edition,4.44,6,2010-10-26,['RPG']
Hades,4.44,10,2020-09-17,"['Action', 'Adventure', 'RPG', 'Indie']"
PIPE by BMX Streets,4.44,6,2018-03-15,"['Simulation', 'Sports', 'Indie']"
ZONE OF THE ENDERS: The 2nd Runner - M∀RS,4.44,3,2018-09-04,['Action']
Shovel Knight: King of Cards,4.44,4,2018-03-31,"['Action', 'Adventure', 'Indie', 'Platformer']"
Persian Nights: Sands of Wonders,4.44,3,2017-06-28,"['Adventure', 'Casual', 'Puzzle']"
Wobbles,4.44,0,2004-12-30,"['Arcade', 'Casual', 'Indie']"
The Legend of Heroes: Trails in the Sky the 3rd,4.44,16,2007-06-28,['RPG']
X-Plane 11,4.44,6,2017-03-30,['Simulation']
Pathologic 3: Quarantine,4.43,2,2025-03-17,"['Adventure', 'RPG', 'Simulation', 'Indie']"
I Am Your Beast,4.43,5,2024-09-10,['Action']
The Citadel,4.43,2,2020-08-04,"['Action', 'Casual', 'Indie']"
A Space for the Unbound,4.43,4,2023-01-19,"['Adventure', 'Indie']"
Meridian 157: Chapter 1,4.43,4,2019-10-31,"['Adventure', 'Indie', 'Puzzle']"
GRANDIA HD Remaster,4.43,9,2019-10-15,"['Adventure', 'RPG']"
Strike Force Heroes,4.43,2,2016-05-25,"['Action', 'RPG', 'Simulation', 'Indie']"
My Little Angel,4.43,0,,"['Adventure', 'Casual', 'Indie']"
Stay Out of the House,4.43,2,2018-10-11,"['Action', 'Adventure', 'Simulation', 'Indie']"
BioShock Infinite: Burial at Sea - Episode Two,4.43,0,2014-03-25,"['Action', 'Shooter']"
Max Payne 2: The Fall of Max Payne,4.43,3,2003-10-14,"['Action', 'Shooter']"
Ori and the Will of the Wisps,4.43,11,2020-03-10,"['Action', 'Adventure', 'Platformer']"
Ultimate Doom,4.43,1,1995-12-31,"['Action', 'Shooter']"
Fable: The Lost Chapters,4.43,2,2005-09-01,"['Action', 'Adventure', 'RPG']"
The Legend of Heroes: Trails in the Sky SC,4.43,15,2015-10-28,['RPG']
Marmoset Hexels 2,4.43,3,2016-02-15,[]
Fallout: New Vegas,4.43,12,2010-10-19,"['Action', 'Shooter', 'RPG']"
Red Dead Redemption,4.43,6,2010-05-18,"['Action', 'Shooter']"
Cataclysm: Dark Days Ahead,4.43,4,2015-12-09,"['Adventure', 'RPG', 'Simulation']"
Resident Evil 4 - Separate Ways,4.42,0,2023-09-21,"['Action', 'Shooter', 'Adventure']"
The Talos Principle 2,4.42,11,2023-11-01,"['Action', 'Adventure']"
Final Fantasy VII Rebirth,4.42,0,2024-02-29,"['Action', 'Adventure', 'RPG']"
FINAL FANTASY VII REMAKE INTERGRADE,4.42,7,2021-06-10,"['Action', 'Adventure', 'RPG']"
God of War: Ragnarök,4.42,0,2022-11-09,['Action']
Fetish Locator Week One - Extended Edition,4.42,4,2020-07-27,"['Adventure', 'Casual', 'Indie']"
SpaceEngine,4.42,1,2019-06-10,"['Simulation', 'Casual', 'Indie']"
Kindergarten 2,4.42,7,,"['Adventure', 'Indie']"
Ib,4.42,4,2012-02-07,"['Adventure', 'Indie']"
Ghost of Tsushima,4.42,0,2020-07-17,"['Action', 'Adventure', 'RPG']"
Extreme-G 2,4.42,4,1998-10-07,['Racing']
The Jolly Gang's Misadventures in Africa,4.42,1,2011-11-02,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Batman: Arkham City,4.42,20,2011-10-18,['Action']
Assassin's Creed II,4.42,14,2009-11-17,['Action']
Hylics,4.42,1,2015-10-02,"['RPG', 'Indie']"
Samurai Gunn,4.42,1,2013-12-10,['Action']
Ori and the Blind Forest: Definitive Edition,4.42,6,2016-04-27,"['Adventure', 'Platformer']"
We Know the Devil,4.42,2,2016-02-15,"['Adventure', 'Casual', 'Indie']"
Higurashi When They Cry Hou - Ch.2 Watanagashi,4.42,5,2015-11-13,['Adventure']
Higurashi When They Cry Hou - Ch. 5 Meakashi,4.42,4,2017-04-28,['Adventure']
The Elder Scrolls V: Skyrim,4.42,46,2011-11-11,"['Action', 'RPG']"
Persona 4 Golden,4.42,10,2012-11-20,['RPG']
Shadow Tactics: Blades of the Shogun - Aiko's Choice,4.41,4,2021-12-05,['Strategy']
Elden Ring,4.41,62,2022-02-25,"['Action', 'RPG']"
Kara no Shojo,4.41,1,2018-10-22,['Adventure']
Myst III: Exile,4.41,2,2001-05-07,['Adventure']
Yakuza 6: The Song of Life,4.41,11,2016-04-17,"['Action', 'Shooter', 'Adventure']"
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,4.41,5,2016-06-17,['Adventure']
Indiana Jones and the Great Circle,4.4,8,2024-12-09,"['Action', 'Shooter', 'Adventure']"
This Bed We Made,4.4,5,2023-11-01,"['Adventure', 'Indie']"
Like a Dragon Gaiden: The Man Who Erased His Name,4.4,19,2023-11-08,"['Action', 'Adventure']"
Ultrakill,4.4,3,2020-09-02,"['Action', 'Indie']"
STEINS;GATE: My Darling's Embrace,4.4,4,2011-12-10,"['Adventure', 'RPG']"
Sayonara Wild Hearts,4.4,2,2019-09-19,"['Action', 'Casual', 'Indie']"
CHRONO TRIGGER (HD),4.4,3,2011-12-08,['RPG']
Resident Evil 4 (2005),4.4,5,2005-01-11,"['Action', 'Shooter']"
XCOM 2: War of the Chosen,4.4,0,2017-08-29,['Strategy']
Devil May Cry 3: Dante's Awakening Special Edition,4.4,1,2006-01-24,"['Action', 'Adventure']"
Silent Hill 2 (2001),4.4,14,2001-09-24,"['Action', 'Adventure']"
Guild Wars Nightfall,4.4,0,2009-04-22,"['Action', 'RPG', 'Massively Multiplayer']"
Batman: Arkham City - Game of the Year Edition,4.4,9,2012-09-07,"['Action', 'Adventure']"
Sonic 3 and Knuckles,4.4,0,1994-10-17,['Platformer']
Katana ZERO,4.4,5,2019-04-17,"['Action', 'Indie', 'Platformer']"
Hollow Knight,4.4,7,2017-02-23,"['Action', 'Indie', 'Platformer']"
God Hand,4.4,15,2006-09-14,['Action']
Mass Effect 3,4.4,30,2012-03-05,"['Action', 'RPG']"
Hogs of War,4.4,1,2000-06-07,"['Action', 'Strategy']"
Dark Souls III,4.4,29,2016-04-11,"['Action', 'RPG']"
Stardew Valley,4.4,13,2016-02-25,"['RPG', 'Simulation', 'Indie']"
Monument Valley,4.4,1,2014-04-03,"['Adventure', 'Casual', 'Puzzle']"
Chants of Sennaar,4.39,9,2023-09-05,"['Adventure', 'Indie', 'Puzzle']"
Ratchet & Clank: Rift Apart,4.39,13,2021-06-11,"['Action', 'Adventure']"
Metro Exodus: Enhanced Edition,4.39,0,2021-05-06,"['Action', 'Shooter', 'Adventure']"
Lost Judgment,4.39,12,2021-09-24,"['Action', 'Adventure']"
Inscryption,4.39,8,2021-10-19,"['Adventure', 'Strategy', 'Indie']"
Disco Elysium,4.39,6,2019-10-14,"['Adventure', 'RPG', 'Indie']"
Orion Sandbox Enhanced,4.39,3,2018-09-21,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']"
Shining Force II: The Ancient Seal,4.39,0,1993-10-01,['RPG']
Dishonored Definitive Edition,4.39,0,2015-08-25,"['Action', 'Adventure']"
The Room 4: Old Sins,4.39,5,2018-01-25,"['Adventure', 'Puzzle']"
Baba Is You,4.39,3,2019-03-13,"['Indie', 'Puzzle']"
Monument Valley 2,4.39,2,2017-05-30,"['Adventure', 'Casual', 'Puzzle']"
Jagged Alliance 2 Gold,4.39,1,2006-07-06,['Strategy']
Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,4.39,1,1999-01-01,"['Adventure', 'Casual', 'Educational']"
Umineko When They Cry (Question Arc),4.39,5,2016-07-08,['Adventure']
Prince of Persia: Warrior Within,4.39,2,2004-11-30,"['Action', 'Adventure']"
Rocksmith 2014 Edition - Remastered,4.39,9,2016-10-04,"['Simulation', 'Casual']"
Gothic II: Gold Edition,4.39,1,2010-01-13,"['Action', 'RPG']"
Divinity: Original Sin 2,4.39,22,2017-09-14,"['RPG', 'Strategy']"
Dragon Age: Origins,4.39,7,2009-11-03,['RPG']
Call of Duty 4: Modern Warfare,4.39,6,2007-11-05,"['Action', 'Shooter']"
Mass Effect,4.39,9,2007-11-16,"['Action', 'RPG']"
The Wolf Among Us,4.39,9,2013-10-10,['Adventure']
INSIDE,4.39,4,2016-06-28,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
What Remains of Edith Finch,4.39,3,2017-04-23,"['Adventure', 'Indie']"
TELEFORUM,4.38,2,2023-10-19,"['Adventure', 'Indie']"
Shogun Showdown,4.38,3,2023-06-27,"['RPG', 'Strategy', 'Indie']"
Slay the Princess,4.38,4,2023-10-23,"['Adventure', 'RPG', 'Simulation', 'Indie']"
Burnhouse Lane,4.38,3,2022-12-01,"['Action', 'Adventure']"
Frog Detective 3: Corruption at Cowboy County,4.38,2,2022-10-26,"['Adventure', 'Casual', 'Indie']"
Lost in Play,4.38,3,2022-08-09,"['Adventure', 'Casual', 'Indie']"
Cocoon,4.38,5,2023-09-29,"['Adventure', 'Indie', 'Puzzle']"
Animal Well,4.38,7,2024-05-09,"['Action', 'Adventure', 'Indie']"
Patrick's Parabox,4.38,3,2022-03-29,"['Strategy', 'Casual', 'Indie', 'Puzzle']"
Dead Space,4.38,4,2023-01-27,"['Action', 'Adventure']"
Siege of Avalon: Anthology,4.38,1,2021-04-08,"['Action', 'RPG']"
Impostor Factory,4.38,4,2021-09-29,"['Adventure', 'RPG', 'Casual', 'Indie', 'Puzzle']"
Tower and Sword of Succubus,4.38,3,,"['Action', 'Adventure', 'RPG']"
Resident Evil: Village,4.38,15,2021-05-07,"['Action', 'Adventure']"
NieR Replicant v1.22474487139...,4.38,16,2021-04-23,"['Action', 'Adventure', 'RPG']"
Half-Life: Alyx,4.38,5,2020-03-23,"['Action', 'Shooter', 'Adventure']"
Little Nightmares II,4.38,6,2021-02-10,"['Action', 'Adventure', 'Platformer']"
The Stanley Parable: Ultra Deluxe,4.38,4,2022-04-27,"['Adventure', 'Casual', 'Indie']"
Final Fantasy VII,4.38,0,2020-04-10,"['Action', 'Adventure', 'RPG']"
Vagrus - The Riven Realms,4.38,3,2021-10-05,"['RPG', 'Strategy', 'Indie']"
La-Mulana 2,4.38,2,2018-07-30,"['Action', 'Adventure', 'Indie']"
DOOM Eternal,4.38,12,2020-03-20,"['Action', 'Shooter']"
Outer Wilds,4.38,4,2019-05-29,"['Adventure', 'Indie', 'Puzzle']"
Final Fantasy VII (1997),4.38,3,1997-01-31,"['Action', 'Adventure', 'RPG']"
Sekiro: Shadows Die Twice,4.38,16,2019-03-22,"['Action', 'RPG']"
Coming Out on Top,4.38,7,2017-10-02,"['Simulation', 'Casual', 'Indie']"
Tag: The Power of Paint,4.38,0,2008-06-01,"['Action', 'Puzzle']"
SUPERHOT VR,4.38,2,2017-05-25,"['Action', 'Shooter', 'Simulation', 'Indie']"
Dungeon Keeper 2,4.38,1,1999-06-30,"['Action', 'Strategy']"
Celeste,4.38,6,2018-01-25,"['Indie', 'Platformer']"
Tom Clancy's Splinter Cell Chaos Theory,4.38,2,2005-03-21,"['Action', 'Adventure']"
Half-Life 2: Episode One,4.38,4,2006-06-01,"['Action', 'Shooter']"
Ori and the Blind Forest,4.38,6,2015-03-10,"['Adventure', 'Platformer']"
Drawn: The Painted Tower,4.38,3,2011-01-19,"['Adventure', 'Casual']"
DOOM II,4.38,1,1994-09-30,"['Action', 'Shooter']"
Batman: Arkham Asylum Game of the Year Edition,4.38,8,2010-03-26,"['Action', 'Adventure', 'Platformer']"
STEINS;GATE,4.38,5,2009-08-25,"['Adventure', 'RPG']"
"Spy Fox 3 ""Operation Ozone""",4.38,1,2001-05-01,"['Adventure', 'Casual', 'Educational']"
Space Rangers HD: A War Apart,4.38,5,2013-03-15,"['Adventure', 'RPG', 'Strategy', 'Simulation']"
Dead Space (2008),4.38,3,2008-10-13,"['Action', 'Shooter']"
Dead Space 2,4.38,5,2011-01-25,"['Action', 'Shooter']"
BioShock Infinite,4.38,12,2013-03-26,"['Action', 'Shooter']"
Hotline Miami,4.38,5,2012-10-22,"['Action', 'Shooter', 'Arcade', 'Indie']"
Danganronpa 2: Goodbye Despair,4.38,27,2012-07-26,"['Adventure', 'Casual']"
DOOM (2016),4.38,10,2016-05-12,"['Action', 'Shooter']"
"Papers, Please",4.38,4,2013-08-08,"['Simulation', 'Educational', 'Indie', 'Puzzle']"
FINAL FANTASY VI,4.38,4,1994-04-02,['RPG']
FINAL FANTASY XIV: Endwalker,4.37,0,2021-12-07,"['RPG', 'Massively Multiplayer']"
Deltarune,4.37,0,2018-10-30,"['Adventure', 'RPG']"
Marvel's Spider-Man 2,4.37,2,2023-10-20,"['Action', 'Adventure']"
Before Your Eyes,4.37,2,2021-04-07,"['Adventure', 'Indie']"
A Short Hike,4.37,2,2019-07-29,"['Adventure', 'Indie']"
Psychonauts 2,4.37,11,2021-08-24,"['Action', 'Adventure', 'Platformer']"
OMORI,4.37,6,2020-12-25,"['RPG', 'Casual', 'Indie']"
Yakuza Kiwami 2,4.37,10,2017-12-07,"['Action', 'Adventure', 'RPG']"
Forza Horizon 4,4.37,13,2018-10-02,"['Racing', 'Arcade']"
Beyond Good & Evil,4.37,1,2003-11-11,"['Action', 'Adventure']"
Severance: Blade of Darkness,4.37,1,2001-02-22,['Action']
Cuphead,4.37,6,2017-09-29,"['Action', 'Indie', 'Platformer']"
Slay the Spire,4.37,12,2019-01-22,"['RPG', 'Strategy', 'Card', 'Indie']"
Vampire: The Masquerade - Bloodlines,4.37,2,2004-11-15,"['Action', 'RPG']"
Half-Life,4.37,3,1998-11-19,"['Action', 'Shooter']"
The Longest Journey,4.37,1,1999-11-18,"['Adventure', 'Puzzle']"
Star Wars: Knights of the Old Republic II – The Sith Lords,4.37,4,2004-12-06,"['Adventure', 'RPG']"
The Stanley Parable,4.37,3,2013-10-17,"['Adventure', 'Indie']"
Dark Souls: Prepare To Die Edition,4.37,14,2012-08-23,"['Action', 'RPG']"
The Elder Scrolls III: Morrowind,4.37,2,2002-05-01,['RPG']
VA-11 Hall-A: Cyberpunk Bartender Action,4.37,5,2016-06-21,"['Adventure', 'Simulation']"
Factorio,4.37,20,2020-08-14,"['Strategy', 'Simulation', 'Casual', 'Indie']"
NieR:Automata,4.37,13,2017-03-17,"['Action', 'RPG']"
Deus Ex: Human Revolution,4.37,17,2011-08-22,"['Action', 'RPG']"
Dishonored,4.37,9,2012-09-25,"['Action', 'Adventure', 'RPG']"
The Battle of Polytopia,4.37,2,2016-02-09,"['Adventure', 'Strategy', 'Indie']"
Yakuza 0,4.37,8,2015-03-12,"['Action', 'RPG']"
Zero Escape: The Nonary Games,4.37,6,2017-03-24,['Adventure']
Metaphor: ReFantazio,4.36,27,2024-10-11,"['Action', 'Adventure', 'RPG']"
Hi-Fi Rush,4.36,4,2023-01-25,"['Action', 'Adventure']"
Hades II,4.36,7,2024-05-06,"['Action', 'Adventure', 'RPG', 'Indie']"
Mass Effect 3 N7 Digital Deluxe Edition,4.36,1,2020-06-11,"['Action', 'RPG', 'Strategy']"
Bomb Rush Cyberfunk,4.36,5,2023-08-18,"['Action', 'Adventure', 'Indie']"
Tiny Bunny,4.36,4,2020-03-19,"['Adventure', 'Indie']"
Tales From Off-Peak City Vol. 1,4.36,2,,['Adventure']
Yakuza: Like a Dragon,4.36,17,2020-01-16,"['Action', 'Adventure', 'RPG']"
The Walking Dead: The Telltale Definitive Series,4.36,4,2019-09-10,['Adventure']
Hypnospace Outlaw,4.36,3,2015-12-21,['Simulation']
Katawa Shoujo,4.36,0,2009-04-29,"['Adventure', 'Casual', 'Indie']"
Beat Saber,4.36,7,2019-05-21,"['Action', 'Indie']"
HUNTDOWN,4.36,2,2020-05-12,"['Action', 'Indie']"
The Walking Dead: Season 1,4.36,8,2012-04-23,"['Action', 'Adventure']"
The Beginner's Guide,4.36,2,2015-10-01,"['Adventure', 'Indie']"
Gothic,4.36,1,2001-03-15,"['Action', 'RPG']"
Arcanum: Of Steamworks and Magick Obscura,4.36,1,2001-08-21,['RPG']
Pixel Survival - Craft Game,4.36,1,2016-01-14,"['Action', 'Adventure', 'Simulation', 'Casual', 'Massively Multiplayer', 'Indie']"
The House in Fata Morgana,4.36,5,2016-05-13,['Adventure']
Star Wars: Knights of the Old Republic,4.36,2,2003-07-15,"['Action', 'RPG']"
GameMaker Studio 2 Desktop,4.36,11,2017-03-08,['Educational']
Planescape: Torment: Enhanced Edition,4.36,4,2017-04-11,"['Adventure', 'RPG', 'Strategy']"
BioShock,4.36,3,2007-08-21,"['Action', 'Shooter']"
Valiant Hearts: The Great War,4.36,6,2014-06-24,"['Adventure', 'Puzzle']"
Balatro,4.35,12,2024-02-20,"['Strategy', 'Casual', 'Indie']"
The Case of the Golden Idol,4.35,6,2022-10-13,"['Adventure', 'Indie', 'Puzzle']"
Merchant Master,4.35,0,2021-05-19,"['RPG', 'Strategy', 'Simulation', 'Casual']"
