name,ratings_count,released
Hotline Miami 2: Wrong Number,1312,2015-03-09
Broforce,1306,2015-10-15
The Witness,1269,2016-01-25
Ori and the Will of the Wisps,1255,2020-03-10
Kingdom: Classic,577,2015-09-21
The Forest,905,2018-04-30
The Outer Worlds,1459,2019-10-25
Surviving Mars,468,2018-03-14
Forza Horizon 4,1620,2018-10-02
SMITE,801,2015-08-19
Borderlands 3,929,2019-09-13
Dark Souls II: Scholar of the First Sin,1196,2015-04-01
Borderlands Game of the Year Enhanced,1026,2019-04-03
Tom Clancy’s The Division,1333,2016-03-07
Frostpunk,1019,2018-04-24
Celeste,1648,2018-01-25
Black Mesa,1054,2020-03-06
Dead by Daylight,974,2016-06-14
Rust,850,2018-02-09
Overcooked,1338,2016-08-01
Assassin's Creed Syndicate,1490,2015-10-23
Human: Fall Flat,1011,2016-07-22
STAR WARS Battlefront II,1343,2017-11-17
Ghost of Tsushima,1053,2020-07-17
Doki Doki Literature Club!,1267,2017-09-22
A Way Out,1570,2018-03-23
FINAL FANTASY XV,1413,2016-11-29
Titan Souls,526,2015-04-13
Divinity: Original Sin - Enhanced Edition,1008,2015-10-27
Mortal Kombat 11,1121,2019-04-22
Wolfenstein: The Old Blood,1122,2015-05-04
Hacknet,488,2015-08-11
Darksiders II Deathinitive Edition,670,2015-11-05
Dear Esther: Landmark Edition,432,2017-02-14
Prison Architect,580,2015-10-05
Minion Masters,389,2019-05-24
Sea of Thieves,1044,2018-03-20
Dark Souls: Remastered,1411,2018-05-23
Beholder,709,2016-11-08
Jotun: Valhalla Edition,508,2015-09-29
Starbound,845,2016-07-22
Stray,1154,2022-07-19
Serious Sam Fusion 2017 (beta),329,2017-03-20
Killing Floor 2,807,2016-11-18
The Elder Scrolls Online: Tamriel Unlimited,760,2015-03-17
Enter the Gungeon,1048,2016-04-04
Resident Evil Revelations 2,755,2015-02-24
Resident Evil 2,2201,2019-01-25
It Takes Two,1571,2021-03-26
Drawful 2,316,2016-06-20
Orwell: Keeping an Eye On You,551,2016-10-27
Resident Evil 3,1018,2020-04-02
Mafia II: Definitive Edition,599,2020-05-19
Slay the Spire,1040,2019-01-22
Mafia: Definitive Edition,1053,2020-09-25
Deep Rock Galactic,662,2020-05-13
Final Fantasy VII,791,2020-04-10
Stellaris,687,2016-05-08
Oxenfree,914,2016-01-14
VRChat,528,2017-02-01
ABZU,1089,2016-08-02
Tales from the Borderlands: A Telltale Game Series,1102,2015-10-21
Vampire Survivors,731,2022-10-20
Gwent: The Witcher Card Game,1017,2018-10-23
Sonic Mania,853,2017-08-15
The Flame in the Flood,397,2016-02-23
STAR WARS Battlefront,1134,2015-11-17
Heroes & Generals,472,2016-10-18
Gris,1051,2018-12-13
Vampyr,867,2018-06-04
Dying Light,1369,2015-01-27
Valheim,611,2021-02-02
Resident Evil: Village,974,2021-05-07
Battlefield V,985,2018-11-20
Gothic Playable Teaser,245,2019-12-01
Uncharted: Legacy of Thieves Collection,488,2022-01-28
Tabletop Simulator,664,2015-06-05
Crash Bandicoot N. Sane Trilogy,632,2017-06-30
Outer Wilds,831,2019-05-29
Sniper Elite 4,725,2017-02-13
Life is Strange 2,752,2018-09-27
The LEGO NINJAGO Movie Video Game,277,2017-09-22
Pillars of Eternity,712,2015-03-26
Yakuza Kiwami,765,2016-01-21
Shadow Tactics: Blades of the Shogun,452,2016-12-05
The Awesome Adventures of Captain Spirit,925,2018-06-25
Forza Horizon 5,730,2021-11-08
Marvel's Guardians of the Galaxy,868,2021-10-26
Injustice 2,941,2017-05-09
Call of Duty: Modern Warfare Remastered,1117,2016-10-05
Magicka 2,670,2015-05-26
Tell Me Why,292,2020-08-27
Gears 5,834,2019-09-10
Street Fighter V,505,2016-02-15
Trove,471,2015-07-09
Outlast 2,710,2017-04-24
Satellite Reign,290,2015-08-27
Deathloop,529,2021-09-14
Life is Strange: Before The Storm,1239,2017-08-31
The Evil Within 2,810,2017-10-11
Overcooked! 2,788,2018-08-06
Assassin's Creed Valhalla,753,2020-11-10
Ghostrunner,620,2020-10-27
Battlerite,567,2016-09-20
Kerbal Space Program,404,2015-04-26
Katana ZERO,1110,2019-04-17
Spyro Reignited Trilogy,536,2018-11-13
Baldur's Gate III,845,2023-08-03
Dota Underlords,770,2020-02-25
Totally Accurate Battlegrounds,433,2018-06-05
Clicker Heroes,589,2015-05-13
Marvel's Spider-Man: Miles Morales,887,2020-11-12
Kholat,409,2015-06-08
Risk of Rain 2,676,2020-08-11
TEKKEN 7,766,2015-03-18
Evolve Stage 2,454,2015-02-10
Shadow Warrior 2,602,2016-10-12
Blasphemous,557,2019-09-09
H1Z1: King of the Kill,343,2016-02-17
Warhammer: End Times - Vermintide,438,2015-10-23
Stories: The Path of Destinies,502,2016-04-11
Steep,879,2016-12-02
Saints Row: Gat Out of Hell,683,2015-01-20
Hellblade: Senua's Sacrifice VR Edition,243,2018-07-31
Fallout 76,647,2018-11-14
Mass Effect: Legendary Edition,541,2021-05-14
F1 2015,272,2015-07-09
Mass Effect: Andromeda,1158,2017-03-21
Furi,707,2016-07-04
Mirror's Edge Catalyst,841,2016-06-07
Grim Dawn,569,2016-02-25
Call of Duty: Modern Warfare (2019),692,2019-10-25
Dishonored: Death of the Outsider,613,2017-09-14
Crypt of the NecroDancer,597,2015-04-22
Elite Dangerous,473,2015-04-02
Superhot: Mind Control Delete,379,2020-07-15
Darksiders III,554,2018-11-27
Need for Speed Heat,541,2019-11-08
Ultimate Epic Battle Simulator,168,2017-04-12
Plague Inc: Evolved,644,2015-09-18
Unravel,775,2016-02-09
Dirty Bomb,375,2015-06-01
SpeedRunners,517,2016-04-19
The Surge,591,2017-05-15
Tom Clancy's Ghost Recon Wildlands,711,2017-03-06
Need for Speed Payback,731,2017-11-07
Dungeons 2,270,2015-04-23
TERA,498,2017-01-31
Need for Speed,807,2015-11-03
Far Cry Primal,845,2016-02-23
The Uncertain: Episode 1 - The Last Quiet Day,146,2016-09-22
RiME,776,2017-05-25
Moonlighter,488,2018-05-28
The Lab,181,2016-04-05
Remnant: From the Ashes,643,2019-08-20
This is the Police,711,2016-08-01
Deceit,412,2017-03-03
Aim Lab,249,2018-02-07
The Red Solstice,169,2015-07-09
South Park: The Fractured But Whole,805,2017-03-31
SteamWorld Dig 2,421,2017-09-21
My Friend Pedro,733,2019-06-19
Phasmophobia,424,2020-09-18
Hyper Light Drifter,591,2016-03-30
AdVenture Capitalist,467,2015-02-19
Just Cause 4,513,2018-12-04
RUINER,586,2017-09-26
Besiege,465,2015-01-28
Golf With Your Friends,363,2016-01-29
Snake Pass,250,2017-03-28
Aegis Defenders,109,2018-02-07
Factorio,771,2020-08-14
We Were Here,463,2017-02-03
DiRT Rally 2.0,330,2019-02-26
Lost Ark,274,2022-02-11
Red Faction Guerrilla Re-Mars-tered,287,2018-07-02
The Dark Pictures Anthology: Man of Medan,740,2019-08-30
MultiVersus,182,2022-07-26
HELLDIVERS,562,2015-12-07
Headsnatchers,128,2018-07-24
Slime Rancher,570,2016-01-14
Hogwarts Legacy,783,2023-02-10
PAC-MAN CHAMPIONSHIP EDITION 2,199,2016-09-13
Realm Royale,469,2018-06-05
Bloodstained: Ritual of the Night,448,2019-06-18
Her Story,615,2015-06-23
Goat of Duty,119,2019-07-10
Helltaker,541,2020-05-11
Into the Breach,796,2018-02-26
Children of Morta,387,2019-09-03
Unravel Two,601,2018-06-09
Fahrenheit: Indigo Prophecy Remastered,517,2015-01-27
Call of Duty: Infinite Warfare,617,2016-11-04
Deiland,138,2016-02-19
Guns of Icarus Alliance,227,2017-03-31
Tom Clancy’s The Division 2,771,2019-03-15
Day of the Tentacle Remastered,375,2016-03-21
Conan Exiles,455,2017-01-30
Northgard,490,2018-03-06
GreedFall,399,2019-09-10
F1 2018,198,2018-08-23
Battlefield Hardline,679,2015-03-17
Resident Evil 0 / Biohazard 0 HD REMASTER,413,2016-01-19
Sherlock Holmes: The Devil's Daughter,378,2016-06-10
Graveyard Keeper,426,2018-08-14
Dying Light 2 Stay Human,400,2022-02-04
Regions Of Ruin,135,2018-02-04
Crossout,488,2017-05-30
OKAMI HD,350,2017-12-12
Half-Life: Alyx,477,2020-03-23
Serial Cleaner,168,2016-09-28
Ring of Elysium,384,2018-09-19
Inscryption,548,2021-10-19
Kingdom: New Lands,367,2015-10-21
Bulletstorm: Full Clip Edition,628,2017-04-07
Persona 5 Royal,497,2020-03-31
Yakuza Kiwami 2,392,2017-12-07
Two Point Hospital,402,2018-08-29
Endless Space 2,226,2016-10-06
Stick Fight: The Game,386,2017-09-28
Splitgate,227,2019-05-24
A Hat in Time,502,2017-10-05
Observеr,475,2017-08-14
Geneshift,196,2017-04-27
Full Throttle Remastered,426,2017-04-17
Keep Talking and Nobody Explodes,406,2015-10-08
Return Of The Obra Dinn,731,2018-10-17
Trackmania Turbo,615,2016-03-22
Marvel’s Avengers,430,2020-09-04
Astroneer,502,2019-02-06
Code Vein,354,2019-09-26
10 Second Ninja X,167,2016-07-19
Ashes of the Singularity: Escalation,68,2016-11-09
"Invisible, Inc.",346,2015-05-12
Fractured Space,154,2016-09-22
The Ascent,308,2021-07-29
DISTRAINT,244,2015-10-21
Rage 2,706,2019-05-14
RimWorld,595,2016-07-15
Pyre,478,2017-07-25
Raft,433,2022-06-20
Tyranny,455,2016-11-10
Tales of Berseria,329,2016-08-18
Quiplash,154,2015-06-30
Bomber Crew,140,2017-10-19
Back 4 Blood,325,2021-10-07
Psychonauts 2,377,2021-08-24
Tricky Towers,448,2016-06-20
Satisfactory,320,2024-09-11
Capcom Arcade Stadium,72,2021-02-17
Wasteland 2: Director's Cut,324,2015-10-13
Punch Club,377,2016-01-07
Planet Coaster,292,2016-11-17
Horizon Chase Turbo,396,2018-05-15
Aperture Desk Job,201,2022-03-01
Crusader Kings III,444,2020-09-01
Pathfinder: Kingmaker,313,2018-09-25
Hue,335,2016-08-30
Devil May Cry 4: Special Edition,556,2015-06-23
Untitled Goose Game,700,2019-09-20
Fishing Planet,207,2015-08-11
Absolver,404,2017-08-28
Superliminal,488,2019-11-12
The Turing Test,324,2016-08-30
DRAGON BALL FighterZ,439,2018-01-25
Oxygen Not Included,364,2017-05-18
State of Decay 2,511,2018-05-22
Loop Hero,463,2021-03-04
Spiritfarer,364,2020-08-18
Pixel Puzzles Ultimate,140,2016-09-09
Portal Knights,353,2016-02-25
Yakuza: Like a Dragon,351,2020-01-16
Pathologic 2,304,2019-05-22
Wizard of Legend,241,2018-05-15
Hearts of Iron IV,364,2016-06-06
Jurassic World Evolution,335,2018-06-12
Portal Stories: Mel,211,2015-06-25
Steel Rats,98,2018-11-06
Pathologic Classic HD,262,2015-10-28
Ni no Kuni II: Revenant Kingdom,430,2018-03-23
DiRT 5,240,2020-11-05
My Time At Portia,279,2019-01-14
GameGuru,129,2015-05-19
Mutant Year Zero: Road to Eden,466,2018-12-03
No Time To Explain Remastered,133,2015-07-17
Horizon Forbidden West,435,2022-02-18
Darkwood,243,2017-08-17
SCP: Secret Laboratory,276,2017-12-28
Wreckfest,375,2018-06-13
Dead Island Definitive Edition,300,2016-05-31
Wasteland 3,295,2020-08-28
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,492,2016-02-04
Teenage Mutant Ninja Turtles: Shredder's Revenge,425,2022-06-16
Hand of Fate,319,2015-02-16
House Flipper,337,2018-05-16
Streets of Rage 4,486,2020-04-30
Far Cry 6,442,2021-10-07
Night in the Woods,659,2017-02-21
Black Squad,240,2017-07-28
Far Cry New Dawn,615,2019-02-15
Trine 3: The Artifacts of Power,305,2015-04-20
Downwell,459,2015-10-14
Cuisine Royale,285,2018-06-15
Star Wars: Squadrons,269,2020-10-02
Tacoma,300,2017-08-01
Styx: Shards of Darkness,197,2017-03-13
Sunless Sea,241,2015-02-05
The Council,346,2018-03-12
The Escapists 2,265,2017-08-21
Mini Metro,445,2015-11-05
Little Nightmares II,522,2021-02-10
SteamWorld Heist,322,2015-12-10
Watch Dogs: Legion,398,2020-10-29
Project CARS,267,2015-05-06
Tunic,345,2022-03-16
American Truck Simulator,251,2016-02-02
Mirage: Arcane Warfare,178,2017-05-23
Call of Cthulhu,371,2018-10-30
Shadowrun: Hong Kong - Extended Edition,222,2015-08-20
Kentucky Route Zero,307,2020-01-28
Rebel Galaxy,222,2015-10-19
Emily is Away,430,2015-11-20
Maneater,254,2020-05-22
Beat Saber,622,2019-05-21
Call of Duty: Black Ops Cold War,356,2020-11-13
The Escapists,298,2015-02-12
Worms W.M.D,312,2016-08-22
Yooka-Laylee,251,2017-03-31
Pony Island,340,2016-01-04
Lovers in a Dangerous Spacetime,389,2015-09-08
Mafia III: Definitive Edition,382,2020-05-19
Death's Door,373,2021-07-20
Figment,122,2017-09-21
Manual Samuel,174,2016-10-11
The Banner Saga 2,345,2016-04-18
Hunt: Showdown,307,2018-02-22
Kena: Bridge of Spirits,444,2021-09-21
Owlboy,310,2016-10-31
Alien Swarm: Reactive Drop,271,2017-04-20
Burnout Paradise Remastered,416,2018-03-16
Project CARS 2,225,2017-09-22
A Plague Tale: Requiem,431,2022-10-17
Resident Evil: Resistance,144,2020-04-03
Defy Gravity Extended,163,2016-03-18
Darksiders Genesis,219,2019-12-05
Planescape: Torment: Enhanced Edition,276,2017-04-11
"Warhammer 40,000: Gladius - Relics of War",94,2018-07-11
Assassin's Creed III: Remastered,402,2019-03-29
Outriders,322,2021-04-01
The Messenger,324,2018-08-30
Everybody's Gone to the Rapture,509,2015-08-11
Baba Is You,528,2019-03-13
Kathy Rain,151,2016-05-05
Lara Croft GO,276,2015-08-27
Thronebreaker: The Witcher Tales,483,2018-10-23
Wolfenstein: Youngblood,414,2019-07-26
Apotheon,329,2015-02-02
Trine 4: The Nightmare Prince,210,2019-10-07
PC Building Simulator,264,2018-03-27
Wargroove,213,2019-02-01
Total War: WARHAMMER,313,2016-05-24
LET IT DIE,327,2016-12-03
Sven Co-op,197,2016-01-22
Moon Hunters,148,2016-03-09
Hitman 3,351,2021-01-20
Out There Somewhere,144,2016-03-14
Salt and Sanctuary,342,2016-03-15
Murderous Pursuits,201,2018-04-26
Void Bastards,330,2019-05-28
ELEX,303,2017-10-17
The Walking Dead: A New Frontier,610,2016-12-19
Friday the 13th: The Game,323,2017-05-25
Overwatch 2,357,2022-10-04
SoulCalibur VI,221,2018-10-19
UNO,265,2016-12-08
The Beginner's Guide,463,2015-10-01
Cult of the Lamb,404,2022-08-11
World of Warships,174,2015-09-17
Immortals: Fenyx Rising,378,2020-12-03
Nuclear Throne,298,2015-12-04
Evoland Legendary Edition,174,2019-02-07
Acceleration of SUGURI 2,64,2018-03-07
Rusty Lake Hotel,199,2015-12-14
Supraland,176,2019-04-05
Mark of the Ninja: Remastered,335,2018-10-08
NBA 2K16,315,2015-09-25
VA-11 Hall-A: Cyberpunk Bartender Action,437,2016-06-21
The Elder Scrolls: Legends,282,2017-03-22
Zombie Army Trilogy,204,2015-03-03
Survarium,263,2015-04-02
Albion Online,213,2017-07-17
Finding Paradise,239,2017-12-14
Age of Empires II: Definitive Edition,300,2019-11-14
Ken Follett's The Pillars of the Earth,134,2017-08-15
Yoku's Island Express,213,2018-05-28
We Happy Few,360,2018-08-09
Unpacking,464,2021-11-02
OlliOlli2: Welcome to Olliwood,270,2015-03-03
Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,324,2016-12-18
Victor Vran,239,2015-07-23
Faeria,213,2017-03-08
Batman: The Telltale Series,420,2016-08-02
Party Hard,272,2015-08-24
Hellpoint,51,2020-07-30
Divide By Sheep,149,2015-07-02
The Dark Pictures Anthology: Little Hope,435,2020-10-30
911 Operator,155,2017-02-24
Barotrauma,184,2023-03-13
Despotism 3k,87,2018-11-08
Book of Demons,153,2018-12-13
MORDHAU,263,2019-04-29
Kingdom: Two Crowns,186,2018-12-10
State of Decay YOSE - Day One Edition,221,2015-04-27
Beat Cop,140,2017-03-29
Moving Out,195,2020-04-28
theHunter: Call of the Wild,222,2017-02-16
Homeworld Remastered Collection,171,2015-02-24
Relic Hunters Zero,151,2015-08-18
God of War: Ragnarök,638,2022-11-09
Forager,218,2016-12-14
Twelve Minutes,562,2021-08-19
The Walking Dead: Michonne,438,2016-02-22
The Final Station,332,2016-08-29
I’m not a Monster,144,2018-09-27
The Vanishing of Ethan Carter Redux,106,2015-07-15
Battlefield 2042,301,2021-11-12
Poly Bridge,193,2016-07-12
The Crew 2,324,2018-06-29
Homefront: The Revolution,345,2016-05-17
For The King,235,2018-04-19
Carrion,439,2020-07-23
FINAL FANTASY XV WINDOWS EDITION,303,2018-03-06
Armello,210,2015-09-01
CAYNE,109,2017-01-23
Deadlight: Director's Cut,231,2016-06-20
Guacamelee! 2,253,2018-08-20
Dishonored Definitive Edition,520,2015-08-25
Noita,288,2020-10-15
Sonic Forces,322,2017-11-07
King's Quest,228,2015-07-28
Amnesia: Rebirth,174,2020-10-20
Lego Star Wars: The Skywalker Saga,210,2022-04-05
AER - Memories of Old,173,2017-10-25
Old Man's Journey,251,2017-05-18
Resident Evil HD Remaster,542,2015-01-19
High on Life,243,2022-12-13
Desperados III,212,2020-06-15
S.T.A.L.K.E.R. 2: Heart of Chornobyl,274,2024-11-20
Ghostwire: Tokyo,301,2022-03-24
Magic Duels,234,2015-07-08
Bloons TD 6,199,2018-06-14
Disco Elysium: Final Cut,621,2021-03-30
Atomic Heart,560,2023-02-21
XCOM: Chimera Squad,110,2020-04-23
Vampire: The Masquerade - Bloodhunt,118,2021-09-07
ZOMBI,352,2015-08-18
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",314,2015-12-04
Pillars of Eternity II: Deadfire,300,2018-05-07
Duck Game,311,2015-06-04
Mega Man Legacy Collection / ロックマン クラシックス コレクション,155,2015-08-24
Streets of Kamurocho,68,2020-10-17
Minit,299,2018-04-02
Donut County,499,2018-08-27
V Rising,156,2024-05-08
Shenmue I & II,109,2018-08-21
Battle Chasers: Nightwar,237,2017-10-03
The Medium,400,2021-01-28
Getting Over It with Bennett Foddy,281,2017-12-06
Idle Champions of the Forgotten Realms,143,2017-09-07
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,184,2020-06-23
Deponia Doomsday,211,2016-03-01
Showdown Bandit,58,2019-06-30
Subnautica: Below Zero,305,2021-05-14
Journey to the Savage Planet,208,2020-01-28
Half-Life 2: Update,126,2015-03-27
Black Book,184,2021-08-10
NBA 2K20,232,2019-09-05
ClusterTruck,307,2016-09-26
Tales of Zestiria,233,2015-01-22
Fortified,127,2016-02-03
Microsoft Flight Simulator 2020,268,2020-08-18
Ratchet & Clank: Rift Apart,380,2021-06-11
DiRT 4,258,2017-06-06
Not A Hero,242,2015-05-13
Grounded,283,2022-09-27
Dex,123,2015-05-06
Dead Rising 4,199,2016-12-06
Resident Evil 4,499,2023-03-24
Immortal Redneck,94,2017-04-24
Tetris Effect: Connected,256,2020-11-10
The Surge 2,159,2019-09-24
Portal with RTX,86,2022-12-08
Orcs Must Die! Unchained,204,2016-03-29
Do Not Feed the Monkeys,223,2018-10-22
ACE COMBAT 7: SKIES UNKNOWN,283,2019-01-18
NieR Replicant v1.22474487139...,249,2021-04-23
Overgrowth,103,2017-10-16
The Stanley Parable: Ultra Deluxe,340,2022-04-27
Generation Zero (2019),133,2019-03-26
EVERSPACE,223,2017-05-25
Polyball,65,2015-06-04
SUPERHOT VR,410,2017-05-25
The Deed,66,2015-11-23
SYNTHETIK,117,2018-03-15
Darwin Project - Open Beta,198,2018-03-09
Aragami,222,2016-10-03
Warhammer Underworlds: Online,47,2020-01-29
Iconoclasts,377,2018-01-23
Pikuniku,231,2019-01-03
Divinity: Original Sin 2 - Definitive Edition,583,2018-08-31
Blackwake,97,2017-02-24
Ghost of a Tale,163,2018-03-13
Pinball FX3,110,2017-09-26
Mount & Blade II: Bannerlord,283,2022-10-25
The Beast Inside,108,2019-10-16
GOD EATER 2: Rage Burst,109,2015-02-19
LEGO Star Wars: The Force Awakens,278,2016-06-27
Nioh: Complete Edition,267,2017-11-07
This Is the Police 2,220,2018-07-31
GRIP: Combat Racing,147,2018-11-05
Call of the Sea,223,2020-12-08
We Were Here Too,213,2018-02-02
GOD EATER RESURRECTION,135,2016-06-28
Starfield,311,2023-09-06
Syberia 3,156,2017-04-19
Absolute Drift,115,2015-07-24
The Walking Dead: The Final Season,447,2018-08-13
Late Shift,308,2017-04-17
A Short Hike,448,2019-07-29
Obduction,165,2016-08-23
Mortal Shell,226,2020-08-18
The Quarry,317,2022-06-09
Death Stranding Director's Cut,240,2021-09-24
Reigns,375,2016-08-10
Yu-Gi-Oh! Duel Links,182,2017-01-11
Rec Room,109,2016-06-01
Scarlet Nexus,204,2021-06-25
Nephise Begins,54,2017-04-24
Outward Definitive Edition,164,2019-03-25
12 is Better Than 6,155,2015-11-20
Hard Reset Redux,133,2016-06-02
The Incredible Adventures of Van Helsing: Final Cut,134,2015-11-05
Biomutant,237,2021-05-25
Narita Boy,75,2021-03-30
Dead Island: Riptide Definitive Edition,125,2016-05-31
Last Day of June,166,2017-08-30
LEGO Marvel's Avengers,223,2016-01-26
Dungeons 3,114,2017-10-12
Momodora: Reverie Under the Moonlight,186,2016-03-03
We Were Here Together,159,2019-10-10
Tony Hawk's Pro Skater 1 + 2,231,2020-09-04
Indivisible,129,2019-10-07
Sifu,358,2022-02-08
Life is Strange: True Colors,388,2021-09-10
Particula,73,2015-02-02
Going Under,72,2020-09-24
BATTLETECH,159,2018-04-23
Phantom Doctrine,102,2018-08-13
Worms Rumble,106,2020-12-01
Hello Neighbor,161,2017-08-28
Returnal,295,2021-04-30
Monster Train,123,2020-05-20
LEGO Worlds,220,2017-03-07
Armor of Heroes,43,2020-10-15
Nex Machina,154,2017-06-19
The Jackbox Party Pack 2,208,2015-10-13
I am Bread,196,2015-04-09
Table Top Racing: World Tour,245,2016-05-03
Strange Brigade,158,2018-08-28
Kabounce,101,2018-05-29
Spacelords,174,2017-09-22
Sundered,140,2017-07-27
Offworld Trading Company,122,2016-04-27
Battleborn,188,2016-05-02
Breathedge,271,2021-02-25
TIS-100,123,2015-07-19
RobocraftX,53,2019-05-10
Streamline,83,2015-08-21
"Gremlins, Inc.",137,2016-03-10
Neverwinter Nights: Enhanced Edition,140,2017-03-27
Rising Storm 2: VIETNAM,130,2017-05-30
"Warhammer 40,000: Dawn of War III",157,2017-04-27
Yu-Gi-Oh! Master Duel,76,2022-01-18
DOOM 64 (2020),127,2020-03-19
11-11 Memories Retold,97,2018-11-09
Ultimate Chicken Horse,225,2016-03-04
The Jackbox Party Pack 3,291,2016-10-17
Rogue Company,158,2020-09-30
Argo,120,2017-06-22
Wandersong,94,2018-09-26
Townscaper,199,2020-06-30
The Sexy Brutale,149,2017-03-31
DRAGON QUEST XI: Echoes of an Elusive Age,373,2017-07-29
Epistory - Typing Chronicles,129,2016-03-29
Crash Bandicoot 4: It’s About Time,198,2020-10-01
Woodle Tree Adventures,123,2016-03-02
Beholder 2,153,2018-12-04
Chroma Squad,96,2015-04-29
Hard West,171,2015-11-17
Neon Abyss,138,2020-07-13
Dauntless,406,2019-05-21
200% Mixed Juice!,49,2015-10-23
SnowRunner,271,2020-04-28
Resident Evil Re:Verse,68,2022-10-28
Yooka-Laylee and the Impossible Lair,81,2019-10-07
Move or Die,205,2016-01-21
Dead Space,277,2023-01-27
Iratus: Lord of the Dead,95,2018-07-05
Prey: Typhon Hunter,123,2018-12-11
Control Ultimate Edition,333,2020-08-27
LEGO Jurassic World,202,2015-06-11
Hidden Folks,208,2017-02-14
Business Tour,117,2016-10-06
X-Morph: Defense,46,2017-08-30
Gears Tactics,215,2020-04-28
Barro,55,2018-03-28
Stranded Deep,172,2015-01-23
Mother Russia Bleeds,236,2016-09-04
